Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.0904,860.0
287.1599,1000.0
287.2294,961.0
287.299,998.0
287.3684,961.0
287.4379,1000.0
287.5074,904.0
287.5769,950.0
287.6464,889.0
287.7159,992.0
287.7853,892.0
287.8548,1010.0
287.9243,927.0
287.9937,978.0
288.0632,964.0
288.1327,990.0
288.2021,893.0
288.2716,977.0
288.341,919.0
288.4105,1018.0
288.4799,891.0
288.5493,1032.0
288.6188,888.0
288.6882,955.0
288.7577,921.0
288.8271,997.0
288.8965,858.0
288.9659,1042.0
289.0354,897.0
289.1048,968.0
289.1742,894.0
289.2436,987.0
289.313,897.0
289.3824,996.0
289.4518,912.0
289.5212,969.0
289.5906,857.0
289.66,986.0
289.7294,904.0
289.7988,958.0
289.8682,906.0
289.9376,980.0
290.007,873.0
290.0764,1004.0
290.1457,913.0
290.2151,995.0
290.2844,910.0
290.3538,1014.0
290.4232,906.0
290.4925,980.0
290.5619,887.0
290.6312,989.0
290.7006,947.0
290.7699,1017.0
290.8393,954.0
290.9086,1013.0
290.978,948.0
291.0473,1039.0
291.1166,958.0
291.1859,1005.0
291.2553,974.0
291.3246,1060.0
291.3939,1039.0
291.4632,1067.0
291.5325,912.0
291.6018,1005.0
291.6712,942.0
291.7405,1021.0
291.8098,937.0
291.8791,1012.0
291.9484,906.0
292.0176,1001.0
292.0869,946.0
292.1562,1044.0
292.2255,948.0
292.2948,1021.0
292.3641,944.0
292.4334,1029.0
292.5026,946.0
292.5719,1034.0
292.6412,892.0
292.7104,974.0
292.7797,954.0
292.8489,1017.0
292.9182,913.0
292.9875,990.0
293.0567,907.0
293.1259,1045.0
293.1952,902.0
293.2644,986.0
293.3336,919.0
293.4029,1029.0
293.4721,916.0
293.5413,1051.0
293.6106,933.0
293.6798,981.0
293.749,886.0
293.8182,1004.0
293.8875,939.0
293.9566,1026.0
294.0259,924.0
294.0951,965.0
294.1642,918.0
294.2334,1067.0
294.3026,1019.0
294.3718,1206.0
294.441,1092.0
294.5102,1091.0
294.5794,933.0
294.6485,1031.0
294.7177,927.0
294.7869,1066.0
294.8561,909.0
294.9253,968.0
294.9944,865.0
295.0636,1027.0
295.1327,947.0
295.2019,986.0
295.271,850.0
295.3402,902.0
295.4093,909.0
295.4785,999.0
295.5476,955.0
295.6168,1017.0
295.6859,887.0
295.755,988.0
295.8241,849.0
295.8932,995.0
295.9623,896.0
296.0315,999.0
296.1006,904.0
296.1697,992.0
296.2388,871.0
296.3079,932.0
296.377,905.0
296.4461,1004.0
296.5152,944.0
296.5843,997.0
296.6534,832.0
296.7225,1024.0
296.7916,926.0
296.8606,1022.0
296.9297,936.0
296.9988,974.0
297.0679,938.0
297.137,1003.0
297.206,887.0
297.2751,1008.0
297.3441,935.0
297.4132,979.0
297.4823,915.0
297.5513,993.0
297.6204,900.0
297.6894,1003.0
297.7584,971.0
297.8275,1015.0
297.8965,938.0
297.9655,1060.0
298.0346,1007.0
298.1036,1103.0
298.1726,1187.0
298.2417,1207.0
298.3106,1040.0
298.3797,1129.0
298.4487,1059.0
298.5177,1039.0
298.5867,939.0
298.6557,1004.0
298.7247,954.0
298.7937,1085.0
298.8627,995.0
298.9317,1039.0
299.0007,924.0
299.0696,1037.0
299.1386,1032.0
299.2076,1163.0
299.2766,1241.0
299.3456,1228.0
299.4145,1222.0
299.4835,1308.0
299.5524,1031.0
299.6214,1026.0
299.6903,952.0
299.7593,1031.0
299.8282,976.0
299.8972,1041.0
299.9661,1083.0
300.0351,1228.0
300.104,1269.0
300.173,1620.0
300.2419,2106.0
300.3108,2213.0
300.3797,1972.0
300.4487,1510.0
300.5176,1114.0
300.5865,1093.0
300.6554,992.0
300.7243,1040.0
300.7932,967.0
300.8621,1099.0
300.931,1022.0
300.9999,1190.0
301.0688,1272.0
301.1377,1567.0
301.2066,1931.0
301.2755,1655.0
301.3444,1129.0
301.4132,1126.0
301.4821,991.0
301.551,1015.0
301.6199,1011.0
301.6887,1108.0
301.7576,977.0
301.8265,1087.0
301.8953,1123.0
301.9642,1139.0
302.033,1008.0
302.1019,1026.0
302.1707,949.0
302.2396,1025.0
302.3084,941.0
302.3772,1036.0
302.4461,941.0
302.5149,1018.0
302.5837,976.0
302.6526,1034.0
302.7214,926.0
302.7902,1052.0
302.859,989.0
302.9278,1002.0
302.9966,987.0
303.0654,1057.0
303.1342,958.0
303.203,1108.0
303.2718,969.0
303.3406,1075.0
303.4094,956.0
303.4781,1041.0
303.547,1032.0
303.6158,1074.0
303.6845,1125.0
303.7533,1382.0
303.8221,1480.0
303.8908,1258.0
303.9596,955.0
304.0284,1080.0
304.0971,991.0
304.1659,1012.0
304.2346,959.0
304.3034,955.0
304.3721,964.0
304.4409,1027.0
304.5096,1028.0
304.5784,1123.0
304.6471,955.0
304.7158,1072.0
304.7845,1023.0
304.8533,1138.0
304.922,1163.0
304.9907,1355.0
305.0594,1764.0
305.1281,1813.0
305.1969,1319.0
305.2656,1257.0
305.3343,1121.0
305.403,1456.0
305.4717,1446.0
305.5403,1275.0
305.609,1174.0
305.6778,1316.0
305.7464,1532.0
305.8151,1479.0
305.8838,1151.0
305.9525,1067.0
306.0211,964.0
306.0898,1044.0
306.1585,907.0
306.2271,1027.0
306.2958,979.0
306.3645,1102.0
306.4331,1092.0
306.5017,1175.0
306.5704,1021.0
306.6391,1041.0
306.7077,883.0
306.7763,1006.0
306.845,871.0
306.9136,1012.0
306.9822,896.0
307.0508,1001.0
307.1195,941.0
307.1881,953.0
307.2567,924.0
307.3253,962.0
307.3939,928.0
307.4625,964.0
307.5312,912.0
307.5998,1032.0
307.6684,911.0
307.7369,916.0
307.8055,920.0
307.8741,1014.0
307.9427,920.0
308.0113,1095.0
308.0799,1080.0
308.1484,1086.0
308.217,911.0
308.2856,988.0
308.3542,913.0
308.4227,1004.0
308.4913,909.0
308.5598,1037.0
308.6284,994.0
308.6969,1134.0
308.7655,1034.0
308.834,1044.0
308.9026,906.0
308.9711,975.0
309.0396,893.0
309.1082,967.0
309.1767,892.0
309.2452,1015.0
309.3138,883.0
309.3823,986.0
309.4508,915.0
309.5193,1036.0
309.5878,961.0
309.6563,1065.0
309.7249,1095.0
309.7933,1135.0
309.8618,1080.0
309.9303,1232.0
309.9988,1206.0
310.0673,1543.0
310.1358,1869.0
310.2043,2012.0
310.2728,1348.0
310.3412,1205.0
310.4097,1023.0
310.4781,1118.0
310.5466,1126.0
310.6151,1110.0
310.6836,1048.0
310.752,1085.0
310.8205,947.0
310.8889,1033.0
310.9574,963.0
311.0258,1016.0
311.0943,912.0
311.1627,1041.0
311.2311,940.0
311.2996,1041.0
311.368,1022.0
311.4364,1040.0
311.5049,906.0
311.5733,1012.0
311.6417,938.0
311.7101,977.0
311.7785,912.0
311.8469,963.0
311.9153,908.0
311.9837,1021.0
312.0521,904.0
312.1205,954.0
312.1889,893.0
312.2573,952.0
312.3257,918.0
312.3941,946.0
312.4624,885.0
312.5308,916.0
312.5992,866.0
312.6675,941.0
312.7359,891.0
312.8043,1006.0
312.8727,908.0
312.941,1003.0
313.0093,900.0
313.0777,1001.0
313.1461,973.0
313.2144,1072.0
313.2827,1063.0
313.3511,1238.0
313.4194,1410.0
313.4877,1370.0
313.5561,1096.0
313.6244,1041.0
313.6927,939.0
313.761,1023.0
313.8294,875.0
313.8977,972.0
313.966,878.0
314.0343,981.0
314.1026,899.0
314.1709,931.0
314.2392,880.0
314.3075,967.0
314.3758,882.0
314.4441,947.0
314.5124,909.0
314.5806,1010.0
314.6489,873.0
314.7172,995.0
314.7855,889.0
314.8537,980.0
314.922,865.0
314.9903,974.0
315.0585,857.0
315.1268,1000.0
315.195,854.0
315.2633,944.0
315.3315,909.0
315.3998,972.0
315.468,870.0
315.5362,961.0
315.6045,872.0
315.6727,938.0
315.7409,842.0
315.8092,971.0
315.8774,858.0
315.9456,992.0
316.0138,877.0
316.082,939.0
316.1502,897.0
316.2184,953.0
316.2867,868.0
316.3549,970.0
316.423,889.0
316.4912,1020.0
316.5594,886.0
316.6276,1006.0
316.6958,915.0
316.764,978.0
316.8322,862.0
316.9003,977.0
316.9685,853.0
317.0367,1003.0
317.1049,911.0
317.173,991.0
317.2411,940.0
317.3093,1012.0
317.3774,879.0
317.4456,989.0
317.5137,889.0
317.5819,998.0
317.65,922.0
317.7182,1015.0
317.7863,908.0
317.8545,1032.0
317.9225,951.0
317.9907,995.0
318.0588,923.0
318.1269,1064.0
318.195,988.0
318.2631,1023.0
318.3312,943.0
318.3994,1041.0
318.4675,952.0
318.5355,982.0
318.6036,929.0
318.6717,1013.0
318.7398,952.0
318.8079,1008.0
318.876,879.0
318.9441,1054.0
319.0121,946.0
319.0802,1018.0
319.1483,988.0
319.2164,1061.0
319.2844,945.0
319.3525,1049.0
319.4205,923.0
319.4886,1092.0
319.5566,1044.0
319.6247,1040.0
319.6927,1088.0
319.7608,1115.0
319.8288,1028.0
319.8968,1078.0
319.9648,1004.0
320.0329,1110.0
320.1009,1007.0
320.1689,1106.0
320.237,1049.0
320.305,1074.0
320.373,1013.0
320.441,1097.0
320.509,997.0
320.577,1066.0
320.645,1025.0
320.713,1088.0
320.781,1028.0
320.849,1054.0
320.917,997.0
320.985,1134.0
321.0529,1062.0
321.1209,1152.0
321.1889,1095.0
321.2568,1164.0
321.3248,1179.0
321.3928,1249.0
321.4608,1112.0
321.5287,1181.0
321.5966,1138.0
321.6646,1269.0
321.7325,1252.0
321.8005,1274.0
321.8684,1104.0
321.9364,1179.0
322.0043,1080.0
322.0722,1180.0
322.1401,1179.0
322.2081,1234.0
322.276,1025.0
322.344,1132.0
322.4119,1058.0
322.4797,1281.0
322.5477,1107.0
322.6156,1106.0
322.6835,1050.0
322.7514,1065.0
322.8193,944.0
322.8871,1065.0
322.955,1039.0
323.0229,1109.0
323.0908,1088.0
323.1588,1190.0
323.2266,1202.0
323.2945,1471.0
323.3623,1162.0
323.4302,1240.0
323.4981,1101.0
323.5659,1099.0
323.6338,1015.0
323.7016,1069.0
323.7695,1006.0
323.8373,1052.0
323.9052,1011.0
323.973,1055.0
324.0409,1032.0
324.1087,1163.0
324.1765,1084.0
324.2444,1229.0
324.3122,1257.0
324.38,1224.0
324.4479,1025.0
324.5157,1198.0
324.5834,1074.0
324.6512,1102.0
324.7191,1052.0
324.7869,1120.0
324.8547,1075.0
324.9225,1117.0
324.9903,1089.0
325.058,1282.0
325.1259,1096.0
325.1936,1135.0
325.2614,994.0
325.3292,1100.0
325.397,997.0
325.4647,1054.0
325.5325,987.0
325.6002,1003.0
325.668,940.0
325.7358,1078.0
325.8036,981.0
325.8713,1039.0
325.939,959.0
326.0068,992.0
326.0745,953.0
326.1422,988.0
326.21,921.0
326.2777,1065.0
326.3455,938.0
326.4132,1042.0
326.4809,930.0
326.5486,1022.0
326.6164,974.0
326.6841,1037.0
326.7518,999.0
326.8195,1071.0
326.8872,1001.0
326.9549,1135.0
327.0226,916.0
327.0903,1117.0
327.158,977.0
327.2256,1030.0
327.2933,997.0
327.361,1092.0
327.4287,958.0
327.4964,1042.0
327.5641,985.0
327.6317,1100.0
327.6994,930.0
327.767,1095.0
327.8347,949.0
327.9023,1076.0
327.97,1000.0
328.0376,1099.0
328.1053,991.0
328.1729,1108.0
328.2406,1102.0
328.3082,1118.0
328.3759,987.0
328.4435,1055.0
328.5111,984.0
328.5787,1035.0
328.6463,949.0
328.7139,1089.0
328.7816,903.0
328.8492,1078.0
328.9168,947.0
328.9843,1024.0
329.052,938.0
329.1196,1037.0
329.1872,943.0
329.2548,997.0
329.3224,962.0
329.3899,1025.0
329.4575,924.0
329.5251,981.0
329.5927,952.0
329.6602,1015.0
329.7278,898.0
329.7953,974.0
329.8629,880.0
329.9305,1066.0
329.998,913.0
330.0656,1031.0
330.1331,897.0
330.2007,990.0
330.2682,943.0
330.3358,960.0
330.4033,957.0
330.4708,1072.0
330.5383,971.0
330.6059,1101.0
330.6734,968.0
330.7409,1024.0
330.8084,964.0
330.876,1105.0
330.9435,1050.0
331.011,1060.0
331.0784,1026.0
331.1459,1132.0
331.2134,1084.0
331.2809,1137.0
331.3484,1028.0
331.4159,1059.0
331.4834,1104.0
331.5508,1344.0
331.6183,1108.0
331.6858,1076.0
331.7533,1007.0
331.8207,1098.0
331.8882,1040.0
331.9557,1200.0
332.0231,1200.0
332.0906,1159.0
332.1581,1039.0
332.2255,1192.0
332.2929,998.0
332.3604,1042.0
332.4278,937.0
332.4952,975.0
332.5627,952.0
332.6301,1041.0
332.6975,955.0
332.7649,1012.0
332.8323,959.0
332.8997,1016.0
332.9672,966.0
333.0346,1071.0
333.102,944.0
333.1694,1075.0
333.2368,1032.0
333.3042,1037.0
333.3716,931.0
333.439,1064.0
333.5063,973.0
333.5737,1056.0
333.6411,924.0
333.7085,999.0
333.7758,938.0
333.8432,1058.0
333.9106,938.0
333.9779,1038.0
334.0453,869.0
334.1126,1059.0
334.18,939.0
334.2473,1011.0
334.3147,981.0
334.382,1032.0
334.4494,965.0
334.5167,1051.0
334.584,887.0
334.6514,998.0
334.7187,888.0
334.786,1018.0
334.8533,951.0
334.9206,1027.0
334.9879,967.0
335.0553,1032.0
335.1226,931.0
335.1899,1069.0
335.2572,1033.0
335.3245,1005.0
335.3918,954.0
335.459,1023.0
335.5263,932.0
335.5936,1022.0
335.6609,970.0
335.7282,1085.0
335.7954,1045.0
335.8627,1156.0
335.93,1085.0
335.9973,1149.0
336.0645,1048.0
336.1318,1340.0
336.199,1132.0
336.2662,1226.0
336.3335,1102.0
336.4008,1192.0
336.468,1086.0
336.5352,1484.0
336.6024,1483.0
336.6697,1341.0
336.7369,1226.0
336.8041,1301.0
336.8714,1260.0
336.9386,1665.0
337.0058,1390.0
337.073,1283.0
337.1402,1258.0
337.2074,1358.0
337.2746,1228.0
337.3418,1465.0
337.409,1543.0
337.4762,1387.0
337.5434,1175.0
337.6106,1178.0
337.6777,1054.0
337.7449,1157.0
337.8121,1113.0
337.8792,1215.0
337.9464,1331.0
338.0135,1921.0
338.0807,1836.0
338.1479,1464.0
338.2151,1081.0
338.2822,1113.0
338.3493,946.0
338.4165,1036.0
338.4836,908.0
338.5508,1036.0
338.6179,884.0
338.6851,1035.0
338.7521,952.0
338.8193,1068.0
338.8864,1010.0
338.9535,1104.0
339.0206,1153.0
339.0878,1510.0
339.1548,1318.0
339.222,1453.0
339.289,1628.0
339.3561,1418.0
339.4233,1049.0
339.4904,1159.0
339.5574,1024.0
339.6245,1048.0
339.6916,987.0
339.7587,1026.0
339.8257,945.0
339.8929,1018.0
339.9599,954.0
340.0269,1081.0
340.094,1027.0
340.1611,1044.0
340.2281,995.0
340.2952,1071.0
340.3622,990.0
340.4293,1003.0
340.4963,922.0
340.5633,1019.0
340.6304,981.0
340.6974,1115.0
340.7645,993.0
340.8315,1023.0
340.8985,1007.0
340.9655,1008.0
341.0325,945.0
341.0995,1098.0
341.1665,1131.0
341.2335,1253.0
341.3005,1494.0
341.3675,1902.0
341.4345,2095.0
341.5015,1959.0
341.5685,1342.0
341.6355,1229.0
341.7025,993.0
341.7694,1099.0
341.8364,925.0
341.9034,1055.0
341.9704,1050.0
342.0373,1146.0
342.1043,1113.0
342.1712,1222.0
342.2382,1173.0
342.3051,1453.0
342.3721,1399.0
342.4391,1202.0
342.506,1049.0
342.5729,998.0
342.6398,936.0
342.7068,971.0
342.7737,935.0
342.8406,1030.0
342.9076,965.0
342.9745,1010.0
343.0414,963.0
343.1083,1041.0
343.1752,1009.0
343.2421,1178.0
343.309,1399.0
343.3759,1493.0
343.4428,1174.0
343.5097,1192.0
343.5766,1053.0
343.6434,1135.0
343.7104,1212.0
343.7772,1183.0
343.8441,1002.0
343.9109,1060.0
343.9778,979.0
344.0447,1062.0
344.1116,1005.0
344.1784,1121.0
344.2453,1050.0
344.3121,1109.0
344.3789,1093.0
344.4458,1282.0
344.5127,1262.0
344.5795,1755.0
344.6463,1524.0
344.7131,1310.0
344.78,1033.0
344.8468,1067.0
344.9136,907.0
344.9805,1040.0
345.0473,979.0
345.1141,1094.0
345.1809,1067.0
345.2477,1405.0
345.3145,1226.0
345.3813,1231.0
345.4481,1027.0
345.5149,1099.0
345.5816,1006.0
345.6484,1197.0
345.7152,1303.0
345.782,1787.0
345.8488,1867.0
345.9155,1551.0
345.9823,1340.0
346.049,1445.0
346.1158,1729.0
346.1826,1723.0
346.2493,1301.0
346.3161,1200.0
346.3828,1038.0
346.4496,1078.0
346.5163,1095.0
346.5831,1102.0
346.6498,1052.0
346.7165,1153.0
346.7832,1087.0
346.85,1107.0
346.9167,1081.0
346.9834,1126.0
347.0501,1038.0
347.1168,1241.0
347.1835,1347.0
347.2502,1494.0
347.3169,1109.0
347.3836,1087.0
347.4503,964.0
347.517,1005.0
347.5837,961.0
347.6504,1068.0
347.717,983.0
347.7837,1050.0
347.8504,970.0
347.9171,1016.0
347.9837,944.0
348.0504,1019.0
348.1171,941.0
348.1837,1105.0
348.2504,1102.0
348.317,1264.0
348.3837,1259.0
348.4503,1126.0
348.5169,1010.0
348.5836,1055.0
348.6502,966.0
348.7169,1003.0
348.7835,1003.0
348.8501,1019.0
348.9167,981.0
348.9833,1079.0
349.0499,1093.0
349.1165,1271.0
349.1832,1321.0
349.2498,1912.0
349.3163,1689.0
349.3829,1340.0
349.4495,1065.0
349.5161,1114.0
349.5827,1006.0
349.6493,1142.0
349.7159,918.0
349.7824,1114.0
349.849,1013.0
349.9156,1095.0
349.9821,1053.0
350.0487,1247.0
350.1153,1151.0
350.1818,1094.0
350.2484,979.0
350.3149,1006.0
350.3814,937.0
350.448,1003.0
350.5146,925.0
350.5811,965.0
350.6476,1001.0
350.7141,1086.0
350.7807,1049.0
350.8472,1190.0
350.9137,1138.0
350.9802,1576.0
351.0467,1421.0
351.1132,1300.0
351.1797,1163.0
351.2462,1307.0
351.3127,1468.0
351.3792,1862.0
351.4457,2036.0
351.5122,2033.0
351.5787,1515.0
351.6451,1300.0
351.7116,1119.0
351.7781,1242.0
351.8446,1172.0
351.911,1303.0
351.9775,1184.0
352.044,1163.0
352.1104,1117.0
352.1769,1300.0
352.2433,1291.0
352.3098,1608.0
352.3762,1927.0
352.4427,2438.0
352.5091,1768.0
352.5755,1445.0
352.642,1180.0
352.7084,1217.0
352.7748,1091.0
352.8412,1122.0
352.9077,956.0
352.9741,1142.0
353.0405,982.0
353.1068,1071.0
353.1732,933.0
353.2396,1014.0
353.306,907.0
353.3724,967.0
353.4388,941.0
353.5052,1004.0
353.5716,937.0
353.638,995.0
353.7043,963.0
353.7707,1026.0
353.8371,904.0
353.9034,1002.0
353.9698,883.0
354.0362,985.0
354.1025,937.0
354.1689,1018.0
354.2352,933.0
354.3016,1009.0
354.3679,886.0
354.4342,1054.0
354.5005,943.0
354.5669,1064.0
354.6332,988.0
354.6996,1103.0
354.7659,1035.0
354.8322,1097.0
354.8985,984.0
354.9648,984.0
355.0311,913.0
355.0974,1005.0
355.1637,900.0
355.23,988.0
355.2963,880.0
355.3625,982.0
355.4289,850.0
355.4952,958.0
355.5614,872.0
355.6277,934.0
355.694,899.0
355.7603,931.0
355.8265,891.0
355.8928,960.0
355.959,937.0
356.0253,913.0
356.0916,929.0
356.1578,1019.0
356.224,904.0
356.2903,1014.0
356.3565,948.0
356.4228,1160.0
356.489,1215.0
356.5552,1650.0
356.6214,1835.0
356.6876,1430.0
356.7539,1074.0
356.8201,1129.0
356.8863,965.0
356.9525,1017.0
357.0187,965.0
357.0849,1131.0
357.1511,1174.0
357.2173,1116.0
357.2835,962.0
357.3497,996.0
357.4158,933.0
357.482,993.0
357.5482,934.0
357.6144,1117.0
357.6805,1002.0
357.7467,992.0
357.8128,852.0
357.879,935.0
357.9452,798.0
358.0114,913.0
358.0775,860.0
358.1436,894.0
358.2097,847.0
358.2759,901.0
358.342,812.0
358.4082,952.0
358.4743,839.0
358.5404,873.0
358.6065,860.0
358.6726,918.0
358.7387,910.0
358.8049,953.0
358.871,898.0
358.9371,972.0
359.0032,749.0
359.0693,943.0
359.1353,824.0
359.2014,925.0
359.2676,854.0
359.3336,930.0
359.3997,825.0
359.4658,958.0
359.5318,916.0
359.5979,1019.0
359.664,973.0
359.7301,1286.0
359.7961,1117.0
359.8622,1032.0
359.9282,921.0
359.9943,966.0
360.0603,891.0
360.1264,1026.0
360.1924,940.0
360.2585,978.0
360.3244,891.0
360.3905,949.0
360.4565,899.0
360.5225,946.0
360.5885,895.0
360.6546,1007.0
360.7206,910.0
360.7866,1005.0
360.8526,1051.0
360.9185,1183.0
360.9846,1229.0
361.0506,1249.0
361.1165,1044.0
361.1825,1129.0
361.2485,1153.0
361.3145,1130.0
361.3805,952.0
361.4465,1004.0
361.5124,956.0
361.5784,1004.0
361.6443,1017.0
361.7103,1234.0
361.7762,1374.0
361.8422,1870.0
361.9082,2254.0
361.9741,1802.0
362.04,1273.0
362.106,1179.0
362.1719,963.0
362.2379,997.0
362.3038,923.0
362.3697,1026.0
362.4356,919.0
362.5015,1009.0
362.5675,880.0
362.6334,983.0
362.6993,879.0
362.7652,949.0
362.8311,866.0
362.8969,966.0
362.9629,861.0
363.0287,987.0
363.0947,834.0
363.1605,989.0
363.2264,829.0
363.2923,948.0
363.3582,843.0
363.424,919.0
363.4899,852.0
363.5557,898.0
363.6216,834.0
363.6874,935.0
363.7533,919.0
363.8191,914.0
363.885,833.0
363.9508,897.0
364.0167,809.0
364.0825,919.0
364.1483,869.0
364.2142,982.0
364.28,842.0
364.3458,942.0
364.4116,835.0
364.4774,874.0
364.5432,803.0
364.609,907.0
364.6748,845.0
364.7406,961.0
364.8065,837.0
364.8722,921.0
364.938,835.0
365.0038,882.0
365.0696,874.0
365.1354,932.0
365.2011,794.0
365.2669,935.0
365.3326,841.0
365.3984,921.0
365.4642,880.0
365.5299,933.0
365.5957,827.0
365.6614,932.0
365.7272,870.0
365.7929,956.0
365.8587,870.0
365.9244,971.0
365.9902,882.0
366.0559,971.0
366.1216,880.0
366.1873,945.0
366.253,865.0
366.3188,979.0
366.3845,913.0
366.4502,1000.0
366.5159,860.0
366.5816,948.0
366.6473,867.0
366.713,958.0
366.7787,838.0
366.8444,944.0
366.91,852.0
366.9757,975.0
367.0414,881.0
367.1071,955.0
367.1727,852.0
367.2384,924.0
367.3041,897.0
367.3697,986.0
367.4354,877.0
367.501,910.0
367.5667,808.0
367.6323,888.0
367.698,865.0
367.7636,900.0
367.8292,819.0
367.8948,862.0
367.9605,804.0
368.0261,874.0
368.0918,764.0
368.1573,873.0
368.223,777.0
368.2885,920.0
368.3542,817.0
368.4198,842.0
368.4854,794.0
368.551,860.0
368.6165,780.0
368.6821,918.0
368.7477,853.0
368.8133,901.0
368.8789,834.0
368.9445,936.0
369.01,801.0
369.0756,878.0
369.1411,828.0
369.2067,899.0
369.2723,788.0
369.3379,876.0
369.4034,815.0
369.4689,842.0
369.5345,809.0
369.6,906.0
369.6656,740.0
369.7311,831.0
369.7966,807.0
369.8622,896.0
369.9277,789.0
369.9932,866.0
370.0587,777.0
370.1242,847.0
370.1897,782.0
370.2552,838.0
370.3207,759.0
370.3862,854.0
370.4517,815.0
370.5172,863.0
370.5827,763.0
370.6482,885.0
370.7136,793.0
370.7791,875.0
370.8446,799.0
370.9101,853.0
370.9756,794.0
371.041,874.0
371.1064,781.0
371.1719,873.0
371.2373,798.0
371.3028,907.0
371.3683,833.0
371.4337,886.0
371.4991,806.0
371.5646,905.0
371.63,827.0
371.6954,884.0
371.7608,835.0
371.8263,879.0
371.8917,830.0
371.9571,887.0
372.0225,826.0
372.0879,889.0
372.1533,861.0
372.2187,931.0
372.2841,873.0
372.3495,931.0
372.4149,842.0
372.4803,898.0
372.5457,839.0
372.611,940.0
372.6764,771.0
372.7418,905.0
372.8071,867.0
372.8725,939.0
372.9379,854.0
373.0032,903.0
373.0686,822.0
373.1339,921.0
373.1992,821.0
373.2646,927.0
373.3299,821.0
373.3953,919.0
373.4606,838.0
373.5259,908.0
373.5912,853.0
373.6566,966.0
373.7219,871.0
373.7872,909.0
373.8525,858.0
373.9178,948.0
373.9831,823.0
374.0484,905.0
374.1137,834.0
374.179,913.0
374.2443,804.0
374.3096,963.0
374.3749,848.0
374.4401,915.0
374.5054,838.0
374.5706,904.0
374.636,857.0
374.7012,930.0
374.7665,839.0
374.8318,893.0
374.897,874.0
374.9622,886.0
375.0275,777.0
375.0927,883.0
375.158,832.0
375.2232,883.0
375.2885,775.0
375.3537,884.0
375.4189,773.0
375.4841,880.0
375.5493,813.0
375.6145,913.0
375.6797,802.0
375.745,850.0
375.8101,746.0
375.8754,868.0
375.9406,794.0
376.0057,907.0
376.071,789.0
376.1361,919.0
376.2013,856.0
376.2665,891.0
376.3317,791.0
376.3969,882.0
376.462,803.0
376.5272,922.0
376.5923,825.0
376.6575,885.0
376.7226,843.0
376.7878,947.0
376.8529,925.0
376.9181,1020.0
376.9832,918.0
377.0483,907.0
377.1135,773.0
377.1786,900.0
377.2437,832.0
377.3089,893.0
377.374,871.0
377.4391,986.0
377.5042,998.0
377.5693,938.0
377.6344,876.0
377.6995,901.0
377.7646,787.0
377.8297,917.0
377.8948,827.0
377.9599,878.0
378.025,820.0
378.09,921.0
378.1551,846.0
378.2202,965.0
378.2852,971.0
378.3503,1036.0
378.4154,866.0
378.4804,933.0
378.5455,806.0
378.6105,861.0
378.6755,820.0
378.7406,867.0
378.8057,800.0
378.8707,849.0
378.9357,784.0
379.0008,894.0
379.0658,805.0
379.1308,900.0
379.1958,822.0
379.2609,858.0
379.3259,801.0
379.3908,894.0
379.4558,810.0
379.5208,845.0
379.5858,787.0
379.6509,862.0
379.7159,801.0
379.7808,877.0
379.8458,824.0
379.9108,893.0
379.9758,797.0
380.0407,908.0
380.1057,822.0
380.1707,938.0
380.2356,790.0
380.3006,886.0
380.3655,876.0
380.4305,937.0
380.4955,823.0
380.5604,939.0
380.6253,1059.0
380.6902,1144.0
380.7552,962.0
380.8201,991.0
380.885,827.0
380.95,863.0
381.0149,810.0
381.0798,883.0
381.1447,819.0
381.2096,909.0
381.2745,781.0
381.3394,923.0
381.4043,823.0
381.4692,919.0
381.5341,756.0
381.5989,888.0
381.6638,785.0
381.7287,907.0
381.7936,813.0
381.8585,944.0
381.9233,862.0
381.9882,896.0
382.053,889.0
382.1179,856.0
382.1828,790.0
382.2476,911.0
382.3124,772.0
382.3773,934.0
382.4421,882.0
382.507,987.0
382.5718,847.0
382.6366,900.0
382.7014,833.0
382.7663,883.0
382.8311,809.0
382.8959,905.0
382.9607,852.0
383.0255,900.0
383.0903,885.0
383.1551,964.0
383.2199,842.0
383.2847,874.0
383.3495,830.0
383.4143,914.0
383.479,814.0
383.5438,917.0
383.6086,817.0
383.6734,857.0
383.7381,811.0
383.8029,931.0
383.8676,834.0
383.9324,896.0
383.9972,790.0
384.0619,957.0
384.1266,769.0
384.1914,883.0
384.2562,822.0
384.3209,859.0
384.3856,760.0
384.4503,970.0
384.515,807.0
384.5797,903.0
384.6445,805.0
384.7092,868.0
384.7739,777.0
384.8386,943.0
384.9033,887.0
384.968,916.0
385.0327,784.0
385.0974,944.0
385.162,857.0
385.2267,929.0
385.2914,840.0
385.3561,916.0
385.4208,834.0
385.4854,904.0
385.5501,886.0
385.6147,978.0
385.6794,972.0
385.7441,1325.0
385.8087,1244.0
385.8734,1135.0
385.938,927.0
386.0027,900.0
386.0673,840.0
386.1319,944.0
386.1966,853.0
386.2612,973.0
386.3258,840.0
386.3904,890.0
