Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.8548,935.0
287.9243,873.0
287.9937,934.0
288.0632,915.0
288.1327,991.0
288.2021,847.0
288.2716,966.0
288.341,875.0
288.4105,997.0
288.4799,875.0
288.5493,1005.0
288.6188,883.0
288.6882,871.0
288.7577,894.0
288.8271,973.0
288.8965,858.0
288.9659,965.0
289.0354,865.0
289.1048,933.0
289.1742,846.0
289.2436,927.0
289.313,918.0
289.3824,920.0
289.4518,892.0
289.5212,935.0
289.5906,791.0
289.66,937.0
289.7294,906.0
289.7988,910.0
289.8682,867.0
289.9376,905.0
290.007,870.0
290.0764,993.0
290.1457,905.0
290.2151,991.0
290.2844,892.0
290.3538,953.0
290.4232,902.0
290.4925,964.0
290.5619,855.0
290.6312,988.0
290.7006,872.0
290.7699,1021.0
290.8393,880.0
290.9086,1017.0
290.978,948.0
291.0473,950.0
291.1166,920.0
291.1859,982.0
291.2553,918.0
291.3246,1086.0
291.3939,1041.0
291.4632,988.0
291.5325,855.0
291.6018,985.0
291.6712,879.0
291.7405,986.0
291.8098,910.0
291.8791,943.0
291.9484,938.0
292.0176,971.0
292.0869,945.0
292.1562,953.0
292.2255,863.0
292.2948,961.0
292.3641,887.0
292.4334,1006.0
292.5026,890.0
292.5719,1005.0
292.6412,882.0
292.7104,937.0
292.7797,887.0
292.8489,1025.0
292.9182,892.0
292.9875,961.0
293.0567,898.0
293.1259,975.0
293.1952,860.0
293.2644,954.0
293.3336,900.0
293.4029,959.0
293.4721,891.0
293.5413,986.0
293.6106,917.0
293.6798,944.0
293.749,863.0
293.8182,971.0
293.8875,925.0
293.9566,982.0
294.0259,912.0
294.0951,937.0
294.1642,867.0
294.2334,1040.0
294.3026,973.0
294.3718,1124.0
294.441,1050.0
294.5102,1065.0
294.5794,896.0
294.6485,1020.0
294.7177,878.0
294.7869,1003.0
294.8561,884.0
294.9253,1004.0
294.9944,846.0
295.0636,957.0
295.1327,885.0
295.2019,964.0
295.271,906.0
295.3402,905.0
295.4093,894.0
295.4785,962.0
295.5476,912.0
295.6168,995.0
295.6859,874.0
295.755,979.0
295.8241,923.0
295.8932,984.0
295.9623,929.0
296.0315,979.0
296.1006,851.0
296.1697,973.0
296.2388,872.0
296.3079,956.0
296.377,891.0
296.4461,977.0
296.5152,870.0
296.5843,910.0
296.6534,858.0
296.7225,973.0
296.7916,876.0
296.8606,1023.0
296.9297,945.0
296.9988,1019.0
297.0679,854.0
297.137,970.0
297.206,899.0
297.2751,992.0
297.3441,895.0
297.4132,941.0
297.4823,893.0
297.5513,899.0
297.6204,904.0
297.6894,963.0
297.7584,888.0
297.8275,964.0
297.8965,861.0
297.9655,1006.0
298.0346,1013.0
298.1036,1050.0
298.1726,1180.0
298.2417,1116.0
298.3106,937.0
298.3797,1082.0
298.4487,1043.0
298.5177,984.0
298.5867,922.0
298.6557,996.0
298.7247,931.0
298.7937,1045.0
298.8627,974.0
298.9317,1005.0
299.0007,902.0
299.0696,991.0
299.1386,934.0
299.2076,1081.0
299.2766,1192.0
299.3456,1115.0
299.4145,1173.0
299.4835,1197.0
299.5524,978.0
299.6214,1000.0
299.6903,881.0
299.7593,1050.0
299.8282,944.0
299.8972,1025.0
299.9661,1028.0
300.0351,1162.0
300.104,1183.0
300.173,1492.0
300.2419,1912.0
300.3108,1972.0
300.3797,1789.0
300.4487,1445.0
300.5176,1028.0
300.5865,966.0
300.6554,956.0
300.7243,1004.0
300.7932,948.0
300.8621,1050.0
300.931,959.0
300.9999,1186.0
301.0688,1122.0
301.1377,1454.0
301.2066,1847.0
301.2755,1515.0
301.3444,1011.0
301.4132,1063.0
301.4821,993.0
301.551,1013.0
301.6199,993.0
301.6887,1035.0
301.7576,949.0
301.8265,1060.0
301.8953,1078.0
301.9642,1070.0
302.033,915.0
302.1019,1012.0
302.1707,922.0
302.2396,987.0
302.3084,909.0
302.3772,965.0
302.4461,972.0
302.5149,1009.0
302.5837,915.0
302.6526,970.0
302.7214,862.0
302.7902,978.0
302.859,954.0
302.9278,995.0
302.9966,993.0
303.0654,1041.0
303.1342,893.0
303.203,1033.0
303.2718,907.0
303.3406,1010.0
303.4094,914.0
303.4781,1004.0
303.547,952.0
303.6158,1069.0
303.6845,1071.0
303.7533,1275.0
303.8221,1418.0
303.8908,1208.0
303.9596,980.0
304.0284,1023.0
304.0971,953.0
304.1659,1021.0
304.2346,940.0
304.3034,990.0
304.3721,891.0
304.4409,1010.0
304.5096,996.0
304.5784,1040.0
304.6471,913.0
304.7158,1043.0
304.7845,969.0
304.8533,1084.0
304.922,1100.0
304.9907,1332.0
305.0594,1637.0
305.1281,1732.0
305.1969,1168.0
305.2656,1176.0
305.3343,1108.0
305.403,1352.0
305.4717,1312.0
305.5403,1230.0
305.609,1046.0
305.6778,1210.0
305.7464,1380.0
305.8151,1404.0
305.8838,1105.0
305.9525,1053.0
306.0211,869.0
306.0898,968.0
306.1585,916.0
306.2271,1016.0
306.2958,938.0
306.3645,1050.0
306.4331,1048.0
306.5017,1138.0
306.5704,930.0
306.6391,1039.0
306.7077,859.0
306.7763,1010.0
306.845,875.0
306.9136,995.0
306.9822,859.0
307.0508,937.0
307.1195,909.0
307.1881,953.0
307.2567,901.0
307.3253,969.0
307.3939,888.0
307.4625,918.0
307.5312,810.0
307.5998,954.0
307.6684,882.0
307.7369,942.0
307.8055,885.0
307.8741,949.0
307.9427,895.0
308.0113,1027.0
308.0799,1035.0
308.1484,1020.0
308.217,878.0
308.2856,943.0
308.3542,879.0
308.4227,955.0
308.4913,886.0
308.5598,1005.0
308.6284,917.0
308.6969,1089.0
308.7655,975.0
308.834,1035.0
308.9026,910.0
308.9711,920.0
309.0396,836.0
309.1082,973.0
309.1767,883.0
309.2452,983.0
309.3138,900.0
309.3823,968.0
309.4508,922.0
309.5193,985.0
309.5878,925.0
309.6563,1036.0
309.7249,998.0
309.7933,1059.0
309.8618,1020.0
309.9303,1142.0
309.9988,1182.0
310.0673,1437.0
310.1358,1685.0
310.2043,1820.0
310.2728,1249.0
310.3412,1161.0
310.4097,960.0
310.4781,1040.0
310.5466,1060.0
310.6151,1056.0
310.6836,992.0
310.752,1024.0
310.8205,946.0
310.8889,1008.0
310.9574,926.0
311.0258,1006.0
311.0943,874.0
311.1627,965.0
311.2311,896.0
311.2996,1025.0
311.368,955.0
311.4364,1055.0
311.5049,898.0
311.5733,990.0
311.6417,852.0
311.7101,949.0
311.7785,883.0
311.8469,955.0
311.9153,891.0
311.9837,978.0
312.0521,874.0
312.1205,935.0
312.1889,851.0
312.2573,931.0
312.3257,885.0
312.3941,915.0
312.4624,885.0
312.5308,871.0
312.5992,789.0
312.6675,972.0
312.7359,869.0
312.8043,916.0
312.8727,877.0
312.941,964.0
313.0093,876.0
313.0777,926.0
313.1461,892.0
313.2144,1056.0
313.2827,1034.0
313.3511,1196.0
313.4194,1313.0
313.4877,1258.0
313.5561,998.0
313.6244,1015.0
313.6927,914.0
313.761,978.0
313.8294,785.0
313.8977,907.0
313.966,809.0
314.0343,949.0
314.1026,873.0
314.1709,890.0
314.2392,877.0
314.3075,938.0
314.3758,842.0
314.4441,918.0
314.5124,843.0
314.5806,932.0
314.6489,851.0
314.7172,951.0
314.7855,867.0
314.8537,907.0
314.922,822.0
314.9903,935.0
315.0585,841.0
315.1268,937.0
315.195,815.0
315.2633,939.0
315.3315,909.0
315.3998,934.0
315.468,848.0
315.5362,955.0
315.6045,821.0
315.6727,880.0
315.7409,839.0
315.8092,912.0
315.8774,851.0
315.9456,944.0
316.0138,842.0
316.082,953.0
316.1502,850.0
316.2184,927.0
316.2867,868.0
316.3549,939.0
316.423,882.0
316.4912,947.0
316.5594,865.0
316.6276,928.0
316.6958,875.0
316.764,1001.0
316.8322,859.0
316.9003,926.0
316.9685,852.0
317.0367,945.0
317.1049,864.0
317.173,975.0
317.2411,915.0
317.3093,946.0
317.3774,840.0
317.4456,896.0
317.5137,845.0
317.5819,957.0
317.65,881.0
317.7182,978.0
317.7863,894.0
317.8545,986.0
317.9225,882.0
317.9907,932.0
318.0588,865.0
318.1269,1017.0
318.195,979.0
318.2631,1003.0
318.3312,924.0
318.3994,1014.0
318.4675,902.0
318.5355,977.0
318.6036,929.0
318.6717,956.0
318.7398,933.0
318.8079,961.0
318.876,912.0
318.9441,1000.0
319.0121,928.0
319.0802,1018.0
319.1483,974.0
319.2164,976.0
319.2844,912.0
319.3525,1036.0
319.4205,951.0
319.4886,1033.0
319.5566,972.0
319.6247,1052.0
319.6927,1024.0
319.7608,1085.0
319.8288,982.0
319.8968,1022.0
319.9648,894.0
320.0329,1098.0
320.1009,968.0
320.1689,1049.0
320.237,983.0
320.305,1075.0
320.373,971.0
320.441,1042.0
320.509,918.0
320.577,1033.0
320.645,961.0
320.713,1007.0
320.781,965.0
320.849,1037.0
320.917,912.0
320.985,1066.0
321.0529,975.0
321.1209,1124.0
321.1889,1022.0
321.2568,1122.0
321.3248,1069.0
321.3928,1141.0
321.4608,1056.0
321.5287,1123.0
321.5966,1025.0
321.6646,1164.0
321.7325,1134.0
321.8005,1152.0
321.8684,1033.0
321.9364,1074.0
322.0043,986.0
322.0722,1129.0
322.1401,1060.0
322.2081,1102.0
322.276,995.0
322.344,1115.0
322.4119,1012.0
322.4797,1160.0
322.5477,1025.0
322.6156,1055.0
322.6835,959.0
322.7514,1022.0
322.8193,958.0
322.8871,992.0
322.955,957.0
323.0229,1065.0
323.0908,1011.0
323.1588,1063.0
323.2266,1118.0
323.2945,1358.0
323.3623,1102.0
323.4302,1167.0
323.4981,1017.0
323.5659,1087.0
323.6338,965.0
323.7016,995.0
323.7695,921.0
323.8373,1028.0
323.9052,945.0
323.973,1060.0
324.0409,949.0
324.1087,1072.0
324.1765,996.0
324.2444,1156.0
324.3122,1146.0
324.38,1136.0
324.4479,948.0
324.5157,1080.0
324.5834,992.0
324.6512,1065.0
324.7191,1032.0
324.7869,1022.0
324.8547,1062.0
324.9225,1078.0
324.9903,1064.0
325.058,1242.0
325.1259,1009.0
325.1936,1057.0
325.2614,893.0
325.3292,1054.0
325.397,937.0
325.4647,1034.0
325.5325,970.0
325.6002,970.0
325.668,927.0
325.7358,986.0
325.8036,921.0
325.8713,987.0
325.939,903.0
326.0068,973.0
326.0745,943.0
326.1422,954.0
326.21,883.0
326.2777,1009.0
326.3455,912.0
326.4132,1009.0
326.4809,917.0
326.5486,967.0
326.6164,936.0
326.6841,1002.0
326.7518,912.0
326.8195,1032.0
326.8872,955.0
326.9549,1052.0
327.0226,915.0
327.0903,1052.0
327.158,926.0
327.2256,983.0
327.2933,956.0
327.361,1055.0
327.4287,970.0
327.4964,1067.0
327.5641,975.0
327.6317,1038.0
327.6994,905.0
327.767,1109.0
327.8347,945.0
327.9023,1013.0
327.97,963.0
328.0376,1044.0
328.1053,958.0
328.1729,1056.0
328.2406,1032.0
328.3082,1083.0
328.3759,990.0
328.4435,1003.0
328.5111,932.0
328.5787,1012.0
328.6463,921.0
328.7139,1035.0
328.7816,903.0
328.8492,998.0
328.9168,922.0
328.9843,972.0
329.052,947.0
329.1196,967.0
329.1872,885.0
329.2548,1005.0
329.3224,920.0
329.3899,959.0
329.4575,905.0
329.5251,982.0
329.5927,892.0
329.6602,984.0
329.7278,907.0
329.7953,994.0
329.8629,881.0
329.9305,1032.0
329.998,916.0
330.0656,969.0
330.1331,909.0
330.2007,984.0
330.2682,876.0
330.3358,940.0
330.4033,918.0
330.4708,960.0
330.5383,954.0
330.6059,974.0
330.6734,938.0
330.7409,973.0
330.8084,920.0
330.876,1033.0
330.9435,951.0
331.011,1033.0
331.0784,940.0
331.1459,1066.0
331.2134,1038.0
331.2809,1065.0
331.3484,950.0
331.4159,1024.0
331.4834,1025.0
331.5508,1211.0
331.6183,1002.0
331.6858,1015.0
331.7533,922.0
331.8207,1050.0
331.8882,957.0
331.9557,1127.0
332.0231,1121.0
332.0906,1083.0
332.1581,1005.0
332.2255,1160.0
332.2929,925.0
332.3604,1000.0
332.4278,909.0
332.4952,942.0
332.5627,922.0
332.6301,966.0
332.6975,900.0
332.7649,1002.0
332.8323,919.0
332.8997,1013.0
332.9672,927.0
333.0346,1010.0
333.102,909.0
333.1694,1029.0
333.2368,974.0
333.3042,1023.0
333.3716,909.0
333.439,1006.0
333.5063,888.0
333.5737,1017.0
333.6411,917.0
333.7085,974.0
333.7758,905.0
333.8432,1014.0
333.9106,942.0
333.9779,1008.0
334.0453,877.0
334.1126,1048.0
334.18,889.0
334.2473,987.0
334.3147,922.0
334.382,982.0
334.4494,934.0
334.5167,1002.0
334.584,899.0
334.6514,1009.0
334.7187,915.0
334.786,1017.0
334.8533,911.0
334.9206,983.0
334.9879,900.0
335.0553,1011.0
335.1226,864.0
335.1899,965.0
335.2572,907.0
335.3245,1004.0
335.3918,939.0
335.459,1022.0
335.5263,904.0
335.5936,985.0
335.6609,918.0
335.7282,1037.0
335.7954,977.0
335.8627,1124.0
335.93,1054.0
335.9973,1039.0
336.0645,1022.0
336.1318,1220.0
336.199,1046.0
336.2662,1085.0
336.3335,1033.0
336.4008,1135.0
336.468,1038.0
336.5352,1327.0
336.6024,1352.0
336.6697,1274.0
336.7369,1107.0
336.8041,1219.0
336.8714,1157.0
336.9386,1502.0
337.0058,1211.0
337.073,1185.0
337.1402,1115.0
337.2074,1190.0
337.2746,1119.0
337.3418,1301.0
337.409,1340.0
337.4762,1301.0
337.5434,1073.0
337.6106,1117.0
337.6777,922.0
337.7449,1084.0
337.8121,994.0
337.8792,1114.0
337.9464,1224.0
338.0135,1665.0
338.0807,1648.0
338.1479,1295.0
338.2151,1043.0
338.2822,1084.0
338.3493,912.0
338.4165,958.0
338.4836,911.0
338.5508,987.0
338.6179,874.0
338.6851,994.0
338.7521,913.0
338.8193,1025.0
338.8864,953.0
338.9535,1073.0
339.0206,1051.0
339.0878,1326.0
339.1548,1160.0
339.222,1370.0
339.289,1448.0
339.3561,1303.0
339.4233,1023.0
339.4904,1052.0
339.5574,929.0
339.6245,992.0
339.6916,917.0
339.7587,1051.0
339.8257,904.0
339.8929,1010.0
339.9599,900.0
340.0269,1000.0
340.094,971.0
340.1611,1046.0
340.2281,913.0
340.2952,1008.0
340.3622,936.0
340.4293,955.0
340.4963,917.0
340.5633,1036.0
340.6304,970.0
340.6974,1042.0
340.7645,913.0
340.8315,1020.0
340.8985,898.0
340.9655,991.0
341.0325,893.0
341.0995,1060.0
341.1665,1038.0
341.2335,1181.0
341.3005,1343.0
341.3675,1596.0
341.4345,1900.0
341.5015,1807.0
341.5685,1286.0
341.6355,1137.0
341.7025,974.0
341.7694,1032.0
341.8364,921.0
341.9034,1057.0
341.9704,998.0
342.0373,1055.0
342.1043,1030.0
342.1712,1156.0
342.2382,1018.0
342.3051,1297.0
342.3721,1255.0
342.4391,1133.0
342.506,962.0
342.5729,961.0
342.6398,870.0
342.7068,963.0
342.7737,844.0
342.8406,969.0
342.9076,882.0
342.9745,939.0
343.0414,901.0
343.1083,986.0
343.1752,970.0
343.2421,1081.0
343.309,1271.0
343.3759,1360.0
343.4428,1097.0
343.5097,1093.0
343.5766,1008.0
343.6434,1065.0
343.7104,1170.0
343.7772,1060.0
343.8441,960.0
343.9109,992.0
343.9778,936.0
344.0447,997.0
344.1116,956.0
344.1784,1038.0
344.2453,974.0
344.3121,1040.0
344.3789,1010.0
344.4458,1148.0
344.5127,1151.0
344.5795,1499.0
344.6463,1462.0
344.7131,1147.0
344.78,938.0
344.8468,1017.0
344.9136,891.0
344.9805,985.0
345.0473,947.0
345.1141,1063.0
345.1809,1024.0
345.2477,1319.0
345.3145,1126.0
345.3813,1125.0
345.4481,1043.0
345.5149,1058.0
345.5816,995.0
345.6484,1121.0
345.7152,1192.0
345.782,1587.0
345.8488,1711.0
345.9155,1429.0
345.9823,1188.0
346.049,1354.0
346.1158,1501.0
346.1826,1551.0
346.2493,1178.0
346.3161,1092.0
346.3828,987.0
346.4496,1100.0
346.5163,993.0
346.5831,1015.0
346.6498,970.0
346.7165,1099.0
346.7832,1014.0
346.85,1034.0
346.9167,999.0
346.9834,1075.0
347.0501,961.0
347.1168,1097.0
347.1835,1237.0
347.2502,1343.0
347.3169,1065.0
347.3836,1050.0
347.4503,884.0
347.517,998.0
347.5837,931.0
347.6504,996.0
347.717,919.0
347.7837,1002.0
347.8504,927.0
347.9171,1025.0
347.9837,922.0
348.0504,1059.0
348.1171,873.0
348.1837,1021.0
348.2504,1006.0
348.317,1207.0
348.3837,1099.0
348.4503,1090.0
348.5169,912.0
348.5836,1053.0
348.6502,941.0
348.7169,997.0
348.7835,943.0
348.8501,972.0
348.9167,904.0
348.9833,1076.0
349.0499,998.0
349.1165,1183.0
349.1832,1202.0
349.2498,1702.0
349.3163,1568.0
349.3829,1245.0
349.4495,1031.0
349.5161,1011.0
349.5827,1011.0
349.6493,1076.0
349.7159,870.0
349.7824,1017.0
349.849,969.0
349.9156,1051.0
349.9821,1020.0
350.0487,1197.0
350.1153,1076.0
350.1818,1022.0
350.2484,893.0
350.3149,962.0
350.3814,874.0
350.448,960.0
350.5146,869.0
350.5811,968.0
350.6476,917.0
350.7141,1011.0
350.7807,964.0
350.8472,1128.0
350.9137,1134.0
350.9802,1424.0
351.0467,1357.0
351.1132,1168.0
351.1797,1070.0
351.2462,1217.0
351.3127,1278.0
351.3792,1670.0
351.4457,1758.0
351.5122,1815.0
351.5787,1376.0
351.6451,1225.0
351.7116,1055.0
351.7781,1129.0
351.8446,1051.0
351.911,1210.0
351.9775,1096.0
352.044,1109.0
352.1104,1034.0
352.1769,1121.0
352.2433,1163.0
352.3098,1438.0
352.3762,1782.0
352.4427,2091.0
352.5091,1506.0
352.5755,1301.0
352.642,1041.0
352.7084,1131.0
352.7748,929.0
352.8412,1075.0
352.9077,944.0
352.9741,1058.0
353.0405,929.0
353.1068,996.0
353.1732,887.0
353.2396,1046.0
353.306,877.0
353.3724,918.0
353.4388,898.0
353.5052,989.0
353.5716,875.0
353.638,994.0
353.7043,913.0
353.7707,991.0
353.8371,860.0
353.9034,955.0
353.9698,915.0
354.0362,980.0
354.1025,897.0
354.1689,970.0
354.2352,947.0
354.3016,973.0
354.3679,924.0
354.4342,972.0
354.5005,925.0
354.5669,987.0
354.6332,882.0
354.6996,1028.0
354.7659,1038.0
354.8322,1030.0
354.8985,899.0
354.9648,955.0
355.0311,898.0
355.0974,1003.0
355.1637,919.0
355.23,987.0
355.2963,805.0
355.3625,933.0
355.4289,807.0
355.4952,931.0
355.5614,821.0
355.6277,938.0
355.694,848.0
355.7603,899.0
355.8265,861.0
355.8928,936.0
355.959,851.0
356.0253,952.0
356.0916,873.0
356.1578,978.0
356.224,850.0
356.2903,971.0
356.3565,920.0
356.4228,1094.0
356.489,1091.0
356.5552,1479.0
356.6214,1607.0
356.6876,1370.0
356.7539,997.0
356.8201,1021.0
356.8863,931.0
356.9525,1009.0
357.0187,859.0
357.0849,1062.0
357.1511,1092.0
357.2173,1057.0
357.2835,860.0
357.3497,975.0
357.4158,891.0
357.482,926.0
357.5482,870.0
357.6144,1026.0
357.6805,941.0
357.7467,961.0
357.8128,825.0
357.879,915.0
357.9452,823.0
358.0114,936.0
358.0775,782.0
358.1436,914.0
358.2097,777.0
358.2759,877.0
358.342,822.0
358.4082,907.0
358.4743,805.0
358.5404,878.0
358.6065,830.0
358.6726,897.0
358.7387,829.0
358.8049,892.0
358.871,821.0
358.9371,865.0
359.0032,782.0
359.0693,898.0
359.1353,788.0
359.2014,892.0
359.2676,848.0
359.3336,917.0
359.3997,769.0
359.4658,934.0
359.5318,862.0
359.5979,994.0
359.664,902.0
359.7301,1156.0
359.7961,995.0
359.8622,993.0
359.9282,871.0
359.9943,915.0
360.0603,838.0
360.1264,951.0
360.1924,900.0
360.2585,897.0
360.3244,831.0
360.3905,907.0
360.4565,813.0
360.5225,964.0
360.5885,814.0
360.6546,981.0
360.7206,897.0
360.7866,974.0
360.8526,922.0
360.9185,1089.0
360.9846,1180.0
361.0506,1200.0
361.1165,967.0
361.1825,1021.0
361.2485,1006.0
361.3145,1020.0
361.3805,904.0
361.4465,983.0
361.5124,852.0
361.5784,959.0
361.6443,956.0
361.7103,1104.0
361.7762,1199.0
361.8422,1656.0
361.9082,1947.0
361.9741,1664.0
362.04,1122.0
362.106,1099.0
362.1719,922.0
362.2379,951.0
362.3038,868.0
362.3697,915.0
362.4356,909.0
362.5015,953.0
362.5675,869.0
362.6334,938.0
362.6993,853.0
362.7652,888.0
362.8311,858.0
362.8969,974.0
362.9629,835.0
363.0287,988.0
363.0947,864.0
363.1605,935.0
363.2264,843.0
363.2923,919.0
363.3582,868.0
363.424,920.0
363.4899,841.0
363.5557,903.0
363.6216,861.0
363.6874,902.0
363.7533,868.0
363.8191,894.0
363.885,841.0
363.9508,878.0
364.0167,773.0
364.0825,920.0
364.1483,819.0
364.2142,934.0
364.28,831.0
364.3458,972.0
364.4116,836.0
364.4774,917.0
364.5432,833.0
364.609,883.0
364.6748,844.0
364.7406,936.0
364.8065,812.0
364.8722,940.0
364.938,825.0
365.0038,900.0
365.0696,838.0
365.1354,912.0
365.2011,820.0
365.2669,908.0
365.3326,840.0
365.3984,905.0
365.4642,860.0
365.5299,874.0
365.5957,818.0
365.6614,940.0
365.7272,832.0
365.7929,940.0
365.8587,857.0
365.9244,953.0
365.9902,810.0
366.0559,920.0
366.1216,842.0
366.1873,894.0
366.253,872.0
366.3188,947.0
366.3845,906.0
366.4502,931.0
366.5159,797.0
366.5816,910.0
366.6473,847.0
366.713,877.0
366.7787,827.0
366.8444,954.0
366.91,831.0
366.9757,961.0
367.0414,860.0
367.1071,931.0
367.1727,821.0
367.2384,881.0
367.3041,846.0
367.3697,962.0
367.4354,825.0
367.501,930.0
367.5667,780.0
367.6323,915.0
367.698,811.0
367.7636,886.0
367.8292,779.0
367.8948,904.0
367.9605,793.0
368.0261,851.0
368.0918,719.0
368.1573,887.0
368.223,790.0
368.2885,874.0
368.3542,785.0
368.4198,821.0
368.4854,749.0
368.551,863.0
368.6165,723.0
368.6821,854.0
368.7477,774.0
368.8133,924.0
368.8789,811.0
368.9445,867.0
369.01,817.0
369.0756,869.0
369.1411,810.0
369.2067,845.0
369.2723,759.0
369.3379,844.0
369.4034,788.0
369.4689,847.0
369.5345,792.0
369.6,857.0
369.6656,778.0
369.7311,818.0
369.7966,757.0
369.8622,904.0
369.9277,780.0
369.9932,873.0
370.0587,781.0
370.1242,828.0
370.1897,766.0
370.2552,864.0
370.3207,778.0
370.3862,846.0
370.4517,746.0
370.5172,889.0
370.5827,810.0
370.6482,899.0
370.7136,797.0
370.7791,829.0
370.8446,794.0
370.9101,867.0
370.9756,743.0
371.041,854.0
371.1064,738.0
371.1719,853.0
371.2373,811.0
371.3028,861.0
371.3683,833.0
371.4337,871.0
371.4991,826.0
371.5646,879.0
371.63,812.0
371.6954,858.0
371.7608,793.0
371.8263,907.0
371.8917,825.0
371.9571,896.0
372.0225,787.0
372.0879,946.0
372.1533,811.0
372.2187,932.0
372.2841,834.0
372.3495,909.0
372.4149,813.0
372.4803,895.0
372.5457,806.0
372.611,937.0
372.6764,774.0
372.7418,876.0
372.8071,831.0
372.8725,899.0
372.9379,796.0
373.0032,917.0
373.0686,804.0
373.1339,871.0
373.1992,785.0
373.2646,928.0
373.3299,784.0
373.3953,922.0
373.4606,819.0
373.5259,892.0
373.5912,812.0
373.6566,868.0
373.7219,823.0
373.7872,901.0
373.8525,850.0
373.9178,886.0
373.9831,828.0
374.0484,899.0
374.1137,822.0
374.179,877.0
374.2443,805.0
374.3096,950.0
374.3749,823.0
374.4401,925.0
374.5054,832.0
374.5706,856.0
374.636,835.0
374.7012,915.0
374.7665,828.0
374.8318,912.0
374.897,836.0
374.9622,883.0
375.0275,801.0
375.0927,912.0
375.158,828.0
375.2232,894.0
375.2885,777.0
375.3537,914.0
375.4189,786.0
375.4841,882.0
375.5493,771.0
375.6145,906.0
375.6797,793.0
375.745,879.0
375.8101,769.0
375.8754,875.0
375.9406,829.0
376.0057,920.0
376.071,777.0
376.1361,908.0
376.2013,807.0
376.2665,892.0
376.3317,772.0
376.3969,872.0
376.462,790.0
376.5272,883.0
376.5923,828.0
376.6575,912.0
376.7226,762.0
376.7878,917.0
376.8529,887.0
376.9181,1036.0
376.9832,854.0
377.0483,887.0
377.1135,784.0
377.1786,875.0
377.2437,816.0
377.3089,901.0
377.374,841.0
377.4391,930.0
377.5042,929.0
377.5693,942.0
377.6344,800.0
377.6995,858.0
377.7646,791.0
377.8297,896.0
377.8948,809.0
377.9599,848.0
378.025,807.0
378.09,885.0
378.1551,818.0
378.2202,938.0
378.2852,916.0
378.3503,989.0
378.4154,840.0
378.4804,911.0
378.5455,783.0
378.6105,862.0
378.6755,780.0
378.7406,850.0
378.8057,829.0
378.8707,841.0
378.9357,767.0
379.0008,912.0
379.0658,801.0
379.1308,888.0
379.1958,790.0
379.2609,867.0
379.3259,768.0
379.3908,900.0
379.4558,796.0
379.5208,875.0
379.5858,797.0
379.6509,846.0
379.7159,814.0
379.7808,848.0
379.8458,785.0
379.9108,876.0
379.9758,821.0
380.0407,889.0
380.1057,828.0
380.1707,922.0
380.2356,800.0
380.3006,886.0
380.3655,830.0
380.4305,882.0
380.4955,807.0
380.5604,932.0
380.6253,977.0
380.6902,1101.0
380.7552,871.0
380.8201,913.0
380.885,832.0
380.95,860.0
381.0149,806.0
381.0798,857.0
381.1447,790.0
381.2096,882.0
381.2745,812.0
381.3394,885.0
381.4043,818.0
381.4692,891.0
381.5341,779.0
381.5989,864.0
381.6638,834.0
381.7287,889.0
381.7936,791.0
381.8585,905.0
381.9233,802.0
381.9882,941.0
382.053,856.0
382.1179,913.0
382.1828,820.0
382.2476,903.0
382.3124,774.0
382.3773,916.0
382.4421,852.0
382.507,862.0
382.5718,793.0
382.6366,891.0
382.7014,766.0
382.7663,892.0
382.8311,767.0
382.8959,904.0
382.9607,801.0
383.0255,869.0
383.0903,842.0
383.1551,969.0
383.2199,852.0
383.2847,872.0
383.3495,796.0
383.4143,893.0
383.479,778.0
383.5438,880.0
383.6086,790.0
383.6734,876.0
383.7381,804.0
383.8029,895.0
383.8676,784.0
383.9324,839.0
383.9972,770.0
384.0619,892.0
384.1266,819.0
384.1914,866.0
384.2562,775.0
384.3209,809.0
384.3856,790.0
384.4503,897.0
384.515,805.0
384.5797,883.0
384.6445,830.0
384.7092,869.0
384.7739,794.0
384.8386,858.0
384.9033,845.0
384.968,923.0
385.0327,796.0
385.0974,841.0
385.162,851.0
385.2267,890.0
385.2914,783.0
385.3561,876.0
385.4208,822.0
385.4854,891.0
385.5501,803.0
385.6147,947.0
385.6794,948.0
385.7441,1205.0
385.8087,1135.0
385.8734,1049.0
385.938,871.0
386.0027,942.0
386.0673,800.0
386.1319,903.0
386.1966,810.0
386.2612,895.0
386.3258,811.0
386.3904,870.0
386.455,765.0
386.5196,875.0
386.5843,811.0
386.6489,937.0
386.7135,805.0
386.778,868.0
386.8426,799.0
386.9072,883.0
386.9718,820.0
387.0364,850.0
387.101,860.0
387.1655,893.0
387.2301,803.0
387.2946,890.0
387.3593,833.0
387.4238,918.0
387.4884,822.0
387.5529,907.0
387.6175,835.0
387.682,912.0
387.7466,803.0
387.8111,919.0
387.8756,797.0
387.9402,887.0
388.0047,818.0
388.0692,863.0
388.1337,785.0
388.1982,928.0
388.2628,845.0
388.3272,909.0
388.3918,815.0
388.4563,946.0
388.5208,800.0
388.5852,898.0
