Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.4379,922.0
287.5074,909.0
287.5769,957.0
287.6464,890.0
287.7159,967.0
287.7853,897.0
287.8548,956.0
287.9243,922.0
287.9937,939.0
288.0632,903.0
288.1327,986.0
288.2021,880.0
288.2716,933.0
288.341,907.0
288.4105,965.0
288.4799,899.0
288.5493,950.0
288.6188,840.0
288.6882,957.0
288.7577,908.0
288.8271,971.0
288.8965,867.0
288.9659,986.0
289.0354,866.0
289.1048,940.0
289.1742,831.0
289.2436,933.0
289.313,919.0
289.3824,989.0
289.4518,910.0
289.5212,981.0
289.5906,820.0
289.66,935.0
289.7294,844.0
289.7988,953.0
289.8682,878.0
289.9376,926.0
290.007,889.0
290.0764,978.0
290.1457,886.0
290.2151,985.0
290.2844,861.0
290.3538,1008.0
290.4232,933.0
290.4925,961.0
290.5619,838.0
290.6312,1008.0
290.7006,886.0
290.7699,1008.0
290.8393,908.0
290.9086,1009.0
290.978,944.0
291.0473,993.0
291.1166,902.0
291.1859,994.0
291.2553,906.0
291.3246,1098.0
291.3939,1082.0
291.4632,1085.0
291.5325,915.0
291.6018,1023.0
291.6712,911.0
291.7405,987.0
291.8098,932.0
291.8791,1001.0
291.9484,899.0
292.0176,1059.0
292.0869,897.0
292.1562,1006.0
292.2255,916.0
292.2948,977.0
292.3641,903.0
292.4334,964.0
292.5026,915.0
292.5719,1018.0
292.6412,896.0
292.7104,989.0
292.7797,916.0
292.8489,983.0
292.9182,879.0
292.9875,988.0
293.0567,870.0
293.1259,1018.0
293.1952,901.0
293.2644,951.0
293.3336,912.0
293.4029,997.0
293.4721,867.0
293.5413,976.0
293.6106,911.0
293.6798,1034.0
293.749,904.0
293.8182,971.0
293.8875,914.0
293.9566,999.0
294.0259,901.0
294.0951,946.0
294.1642,883.0
294.2334,1037.0
294.3026,973.0
294.3718,1164.0
294.441,1109.0
294.5102,1087.0
294.5794,938.0
294.6485,1046.0
294.7177,966.0
294.7869,1086.0
294.8561,917.0
294.9253,1055.0
294.9944,859.0
295.0636,987.0
295.1327,917.0
295.2019,970.0
295.271,887.0
295.3402,947.0
295.4093,911.0
295.4785,976.0
295.5476,933.0
295.6168,987.0
295.6859,883.0
295.755,979.0
295.8241,856.0
295.8932,1000.0
295.9623,895.0
296.0315,969.0
296.1006,905.0
296.1697,944.0
296.2388,906.0
296.3079,931.0
296.377,936.0
296.4461,978.0
296.5152,890.0
296.5843,957.0
296.6534,885.0
296.7225,946.0
296.7916,895.0
296.8606,1013.0
296.9297,906.0
296.9988,988.0
297.0679,853.0
297.137,975.0
297.206,864.0
297.2751,969.0
297.3441,860.0
297.4132,944.0
297.4823,919.0
297.5513,950.0
297.6204,894.0
297.6894,952.0
297.7584,924.0
297.8275,989.0
297.8965,919.0
297.9655,1031.0
298.0346,938.0
298.1036,1074.0
298.1726,1196.0
298.2417,1127.0
298.3106,1025.0
298.3797,1123.0
298.4487,1087.0
298.5177,1048.0
298.5867,907.0
298.6557,1002.0
298.7247,935.0
298.7937,1071.0
298.8627,984.0
298.9317,975.0
299.0007,913.0
299.0696,993.0
299.1386,973.0
299.2076,1144.0
299.2766,1205.0
299.3456,1172.0
299.4145,1224.0
299.4835,1288.0
299.5524,1020.0
299.6214,1018.0
299.6903,892.0
299.7593,1010.0
299.8282,948.0
299.8972,1040.0
299.9661,1067.0
300.0351,1174.0
300.104,1267.0
300.173,1610.0
300.2419,2060.0
300.3108,2207.0
300.3797,1869.0
300.4487,1459.0
300.5176,1073.0
300.5865,1034.0
300.6554,981.0
300.7243,1042.0
300.7932,947.0
300.8621,1046.0
300.931,1031.0
300.9999,1166.0
301.0688,1191.0
301.1377,1497.0
301.2066,1891.0
301.2755,1597.0
301.3444,1121.0
301.4132,1083.0
301.4821,962.0
301.551,1049.0
301.6199,992.0
301.6887,1030.0
301.7576,945.0
301.8265,1051.0
301.8953,1136.0
301.9642,1112.0
302.033,973.0
302.1019,1028.0
302.1707,921.0
302.2396,996.0
302.3084,922.0
302.3772,980.0
302.4461,930.0
302.5149,962.0
302.5837,906.0
302.6526,989.0
302.7214,878.0
302.7902,1021.0
302.859,907.0
302.9278,979.0
302.9966,964.0
303.0654,1071.0
303.1342,940.0
303.203,1035.0
303.2718,923.0
303.3406,1036.0
303.4094,929.0
303.4781,1010.0
303.547,989.0
303.6158,1083.0
303.6845,1066.0
303.7533,1330.0
303.8221,1465.0
303.8908,1182.0
303.9596,973.0
304.0284,1043.0
304.0971,945.0
304.1659,1016.0
304.2346,943.0
304.3034,992.0
304.3721,925.0
304.4409,1050.0
304.5096,986.0
304.5784,1043.0
304.6471,944.0
304.7158,1024.0
304.7845,959.0
304.8533,1095.0
304.922,1117.0
304.9907,1362.0
305.0594,1746.0
305.1281,1809.0
305.1969,1263.0
305.2656,1224.0
305.3343,1129.0
305.403,1379.0
305.4717,1376.0
305.5403,1225.0
305.609,1100.0
305.6778,1226.0
305.7464,1499.0
305.8151,1522.0
305.8838,1090.0
305.9525,1062.0
306.0211,921.0
306.0898,1009.0
306.1585,889.0
306.2271,1021.0
306.2958,927.0
306.3645,1100.0
306.4331,1070.0
306.5017,1126.0
306.5704,982.0
306.6391,1011.0
306.7077,886.0
306.7763,1017.0
306.845,887.0
306.9136,991.0
306.9822,891.0
307.0508,999.0
307.1195,904.0
307.1881,949.0
307.2567,901.0
307.3253,977.0
307.3939,899.0
307.4625,970.0
307.5312,864.0
307.5998,972.0
307.6684,888.0
307.7369,967.0
307.8055,885.0
307.8741,1002.0
307.9427,892.0
308.0113,1078.0
308.0799,1085.0
308.1484,1038.0
308.217,903.0
308.2856,960.0
308.3542,851.0
308.4227,990.0
308.4913,901.0
308.5598,1031.0
308.6284,932.0
308.6969,1133.0
308.7655,969.0
308.834,978.0
308.9026,905.0
308.9711,960.0
309.0396,834.0
309.1082,944.0
309.1767,857.0
309.2452,964.0
309.3138,874.0
309.3823,953.0
309.4508,904.0
309.5193,1004.0
309.5878,960.0
309.6563,1065.0
309.7249,1078.0
309.7933,1062.0
309.8618,1102.0
309.9303,1178.0
309.9988,1206.0
310.0673,1507.0
310.1358,1789.0
310.2043,2039.0
310.2728,1305.0
310.3412,1129.0
310.4097,995.0
310.4781,1118.0
310.5466,1063.0
310.6151,1062.0
310.6836,1026.0
310.752,1033.0
310.8205,937.0
310.8889,1059.0
310.9574,923.0
311.0258,989.0
311.0943,918.0
311.1627,1002.0
311.2311,921.0
311.2996,997.0
311.368,984.0
311.4364,1043.0
311.5049,943.0
311.5733,1010.0
311.6417,864.0
311.7101,994.0
311.7785,917.0
311.8469,975.0
311.9153,899.0
311.9837,1004.0
312.0521,933.0
312.1205,978.0
312.1889,895.0
312.2573,949.0
312.3257,884.0
312.3941,930.0
312.4624,885.0
312.5308,887.0
312.5992,826.0
312.6675,978.0
312.7359,819.0
312.8043,952.0
312.8727,869.0
312.941,993.0
313.0093,893.0
313.0777,957.0
313.1461,964.0
313.2144,1070.0
313.2827,1064.0
313.3511,1180.0
313.4194,1422.0
313.4877,1354.0
313.5561,1037.0
313.6244,1058.0
313.6927,932.0
313.761,943.0
313.8294,833.0
313.8977,954.0
313.966,835.0
314.0343,964.0
314.1026,851.0
314.1709,964.0
314.2392,879.0
314.3075,941.0
314.3758,872.0
314.4441,949.0
314.5124,834.0
314.5806,995.0
314.6489,866.0
314.7172,976.0
314.7855,858.0
314.8537,899.0
314.922,871.0
314.9903,965.0
315.0585,866.0
315.1268,963.0
315.195,833.0
315.2633,961.0
315.3315,920.0
315.3998,941.0
315.468,855.0
315.5362,926.0
315.6045,870.0
315.6727,912.0
315.7409,868.0
315.8092,953.0
315.8774,851.0
315.9456,953.0
316.0138,888.0
316.082,932.0
316.1502,832.0
316.2184,937.0
316.2867,866.0
316.3549,958.0
316.423,888.0
316.4912,1020.0
316.5594,894.0
316.6276,995.0
316.6958,891.0
316.764,948.0
316.8322,868.0
316.9003,955.0
316.9685,861.0
317.0367,949.0
317.1049,920.0
317.173,1004.0
317.2411,945.0
317.3093,984.0
317.3774,840.0
317.4456,970.0
317.5137,854.0
317.5819,988.0
317.65,898.0
317.7182,994.0
317.7863,881.0
317.8545,977.0
317.9225,890.0
317.9907,957.0
318.0588,895.0
318.1269,1040.0
318.195,976.0
318.2631,1037.0
318.3312,948.0
318.3994,1023.0
318.4675,890.0
318.5355,994.0
318.6036,904.0
318.6717,1026.0
318.7398,899.0
318.8079,991.0
318.876,899.0
318.9441,984.0
319.0121,897.0
319.0802,995.0
319.1483,935.0
319.2164,1015.0
319.2844,894.0
319.3525,1020.0
319.4205,935.0
319.4886,1067.0
319.5566,997.0
319.6247,1085.0
319.6927,1074.0
319.7608,1129.0
319.8288,967.0
319.8968,1016.0
319.9648,964.0
320.0329,1093.0
320.1009,996.0
320.1689,1079.0
320.237,1034.0
320.305,1040.0
320.373,974.0
320.441,1056.0
320.509,989.0
320.577,1051.0
320.645,996.0
320.713,1049.0
320.781,1002.0
320.849,1048.0
320.917,1019.0
320.985,1138.0
321.0529,1006.0
321.1209,1137.0
321.1889,1034.0
321.2568,1131.0
321.3248,1125.0
321.3928,1249.0
321.4608,1098.0
321.5287,1165.0
321.5966,1071.0
321.6646,1180.0
321.7325,1200.0
321.8005,1231.0
321.8684,1066.0
321.9364,1161.0
322.0043,1050.0
322.0722,1142.0
322.1401,1171.0
322.2081,1155.0
322.276,1054.0
322.344,1099.0
322.4119,1021.0
322.4797,1235.0
322.5477,1081.0
322.6156,1033.0
322.6835,1011.0
322.7514,1034.0
322.8193,991.0
322.8871,1028.0
322.955,1022.0
323.0229,1067.0
323.0908,1057.0
323.1588,1209.0
323.2266,1202.0
323.2945,1431.0
323.3623,1109.0
323.4302,1222.0
323.4981,1078.0
323.5659,1079.0
323.6338,1017.0
323.7016,1018.0
323.7695,975.0
323.8373,1003.0
323.9052,981.0
323.973,1070.0
324.0409,1009.0
324.1087,1107.0
324.1765,1067.0
324.2444,1240.0
324.3122,1233.0
324.38,1176.0
324.4479,1019.0
324.5157,1127.0
324.5834,1042.0
324.6512,1092.0
324.7191,1098.0
324.7869,1141.0
324.8547,1075.0
324.9225,1151.0
324.9903,1106.0
325.058,1233.0
325.1259,1048.0
325.1936,1091.0
325.2614,935.0
325.3292,1025.0
325.397,948.0
325.4647,1030.0
325.5325,977.0
325.6002,997.0
325.668,918.0
325.7358,1002.0
325.8036,949.0
325.8713,1036.0
325.939,932.0
326.0068,1021.0
326.0745,921.0
326.1422,1012.0
326.21,950.0
326.2777,1040.0
326.3455,876.0
326.4132,1042.0
326.4809,956.0
326.5486,1049.0
326.6164,960.0
326.6841,1018.0
326.7518,949.0
326.8195,1042.0
326.8872,924.0
326.9549,1070.0
327.0226,907.0
327.0903,1058.0
327.158,1007.0
327.2256,1012.0
327.2933,967.0
327.361,1101.0
327.4287,973.0
327.4964,1095.0
327.5641,990.0
327.6317,1051.0
327.6994,920.0
327.767,1074.0
327.8347,927.0
327.9023,999.0
327.97,963.0
328.0376,1066.0
328.1053,965.0
328.1729,1109.0
328.2406,1079.0
328.3082,1073.0
328.3759,1005.0
328.4435,1056.0
328.5111,922.0
328.5787,1033.0
328.6463,986.0
328.7139,1088.0
328.7816,978.0
328.8492,1061.0
328.9168,890.0
328.9843,971.0
329.052,968.0
329.1196,1017.0
329.1872,932.0
329.2548,991.0
329.3224,963.0
329.3899,1020.0
329.4575,938.0
329.5251,998.0
329.5927,949.0
329.6602,1001.0
329.7278,930.0
329.7953,979.0
329.8629,903.0
329.9305,1060.0
329.998,884.0
330.0656,975.0
330.1331,885.0
330.2007,985.0
330.2682,888.0
330.3358,936.0
330.4033,953.0
330.4708,1026.0
330.5383,986.0
330.6059,1032.0
330.6734,940.0
330.7409,1044.0
330.8084,957.0
330.876,1039.0
330.9435,974.0
331.011,1074.0
331.0784,958.0
331.1459,1112.0
331.2134,1131.0
331.2809,1101.0
331.3484,1065.0
331.4159,1057.0
331.4834,1024.0
331.5508,1315.0
331.6183,1022.0
331.6858,1026.0
331.7533,980.0
331.8207,1022.0
331.8882,995.0
331.9557,1125.0
332.0231,1221.0
332.0906,1190.0
332.1581,1061.0
332.2255,1149.0
332.2929,966.0
332.3604,1048.0
332.4278,941.0
332.4952,976.0
332.5627,902.0
332.6301,1017.0
332.6975,938.0
332.7649,1044.0
332.8323,938.0
332.8997,1033.0
332.9672,938.0
333.0346,1025.0
333.102,956.0
333.1694,1013.0
333.2368,1012.0
333.3042,1047.0
333.3716,918.0
333.439,1014.0
333.5063,928.0
333.5737,1046.0
333.6411,923.0
333.7085,1023.0
333.7758,947.0
333.8432,1030.0
333.9106,879.0
333.9779,953.0
334.0453,881.0
334.1126,1051.0
334.18,941.0
334.2473,993.0
334.3147,956.0
334.382,1016.0
334.4494,885.0
334.5167,1032.0
334.584,914.0
334.6514,1012.0
334.7187,910.0
334.786,1048.0
334.8533,948.0
334.9206,997.0
334.9879,912.0
335.0553,1031.0
335.1226,866.0
335.1899,1012.0
335.2572,958.0
335.3245,1022.0
335.3918,927.0
335.459,1041.0
335.5263,928.0
335.5936,1047.0
335.6609,935.0
335.7282,1067.0
335.7954,1032.0
335.8627,1134.0
335.93,1015.0
335.9973,1107.0
336.0645,1053.0
336.1318,1278.0
336.199,1125.0
336.2662,1177.0
336.3335,1043.0
336.4008,1184.0
336.468,1055.0
336.5352,1428.0
336.6024,1444.0
336.6697,1355.0
336.7369,1166.0
336.8041,1271.0
336.8714,1236.0
336.9386,1644.0
337.0058,1329.0
337.073,1211.0
337.1402,1217.0
337.2074,1284.0
337.2746,1212.0
337.3418,1390.0
337.409,1463.0
337.4762,1396.0
337.5434,1124.0
337.6106,1166.0
337.6777,1025.0
337.7449,1103.0
337.8121,1030.0
337.8792,1174.0
337.9464,1289.0
338.0135,1840.0
338.0807,1871.0
338.1479,1411.0
338.2151,1057.0
338.2822,1032.0
338.3493,936.0
338.4165,1029.0
338.4836,909.0
338.5508,1008.0
338.6179,890.0
338.6851,962.0
338.7521,904.0
338.8193,1056.0
338.8864,980.0
338.9535,1099.0
339.0206,1109.0
339.0878,1394.0
339.1548,1234.0
339.222,1432.0
339.289,1615.0
339.3561,1364.0
339.4233,1069.0
339.4904,1085.0
339.5574,990.0
339.6245,1025.0
339.6916,914.0
339.7587,1012.0
339.8257,908.0
339.8929,983.0
339.9599,914.0
340.0269,1039.0
340.094,1000.0
340.1611,1024.0
340.2281,923.0
340.2952,1033.0
340.3622,953.0
340.4293,972.0
340.4963,902.0
340.5633,985.0
340.6304,962.0
340.6974,1122.0
340.7645,934.0
340.8315,1017.0
340.8985,930.0
340.9655,1057.0
341.0325,961.0
341.0995,1007.0
341.1665,1052.0
341.2335,1229.0
341.3005,1486.0
341.3675,1850.0
341.4345,2105.0
341.5015,1992.0
341.5685,1340.0
341.6355,1169.0
341.7025,951.0
341.7694,1038.0
341.8364,986.0
341.9034,1016.0
341.9704,964.0
342.0373,1099.0
342.1043,1053.0
342.1712,1191.0
342.2382,1112.0
342.3051,1404.0
342.3721,1359.0
342.4391,1172.0
342.506,979.0
342.5729,1014.0
342.6398,926.0
342.7068,967.0
342.7737,882.0
342.8406,1001.0
342.9076,919.0
342.9745,985.0
343.0414,921.0
343.1083,1067.0
343.1752,1016.0
343.2421,1185.0
343.309,1460.0
343.3759,1456.0
343.4428,1141.0
343.5097,1078.0
343.5766,1014.0
343.6434,1124.0
343.7104,1224.0
343.7772,1078.0
343.8441,947.0
343.9109,1003.0
343.9778,972.0
344.0447,1010.0
344.1116,949.0
344.1784,1059.0
344.2453,1007.0
344.3121,1120.0
344.3789,1055.0
344.4458,1244.0
344.5127,1275.0
344.5795,1767.0
344.6463,1498.0
344.7131,1223.0
344.78,1020.0
344.8468,1031.0
344.9136,895.0
344.9805,1045.0
345.0473,957.0
345.1141,1078.0
345.1809,1041.0
345.2477,1407.0
345.3145,1252.0
345.3813,1212.0
345.4481,1005.0
345.5149,1062.0
345.5816,1001.0
345.6484,1192.0
345.7152,1214.0
345.782,1718.0
345.8488,1879.0
345.9155,1496.0
345.9823,1248.0
346.049,1383.0
346.1158,1689.0
346.1826,1767.0
346.2493,1244.0
346.3161,1126.0
346.3828,1019.0
346.4496,1074.0
346.5163,1025.0
346.5831,1086.0
346.6498,1003.0
346.7165,1157.0
346.7832,993.0
346.85,1090.0
346.9167,1105.0
346.9834,1081.0
347.0501,1026.0
347.1168,1202.0
347.1835,1335.0
347.2502,1392.0
347.3169,1076.0
347.3836,1037.0
347.4503,909.0
347.517,1015.0
347.5837,942.0
347.6504,1048.0
347.717,948.0
347.7837,1068.0
347.8504,951.0
347.9171,1005.0
347.9837,976.0
348.0504,1026.0
348.1171,958.0
348.1837,1047.0
348.2504,1036.0
348.317,1246.0
348.3837,1159.0
348.4503,1139.0
348.5169,959.0
348.5836,1048.0
348.6502,933.0
348.7169,993.0
348.7835,957.0
348.8501,1029.0
348.9167,990.0
348.9833,1100.0
349.0499,1052.0
349.1165,1222.0
349.1832,1340.0
349.2498,1933.0
349.3163,1708.0
349.3829,1314.0
349.4495,1031.0
349.5161,1074.0
349.5827,1000.0
349.6493,1076.0
349.7159,929.0
349.7824,1019.0
349.849,947.0
349.9156,1092.0
349.9821,1034.0
350.0487,1216.0
350.1153,1065.0
350.1818,1013.0
350.2484,918.0
350.3149,991.0
350.3814,896.0
350.448,970.0
350.5146,946.0
350.5811,987.0
350.6476,955.0
350.7141,1062.0
350.7807,1049.0
350.8472,1137.0
350.9137,1097.0
350.9802,1545.0
351.0467,1421.0
351.1132,1296.0
351.1797,1132.0
351.2462,1264.0
351.3127,1444.0
351.3792,1782.0
351.4457,2030.0
351.5122,1976.0
351.5787,1450.0
351.6451,1268.0
351.7116,1085.0
351.7781,1181.0
351.8446,1122.0
351.911,1251.0
351.9775,1146.0
352.044,1136.0
352.1104,1094.0
352.1769,1183.0
352.2433,1221.0
352.3098,1553.0
352.3762,1960.0
352.4427,2435.0
352.5091,1671.0
352.5755,1402.0
352.642,1118.0
352.7084,1114.0
352.7748,1039.0
352.8412,1105.0
352.9077,977.0
352.9741,1027.0
353.0405,919.0
353.1068,1037.0
353.1732,906.0
353.2396,992.0
353.306,901.0
353.3724,965.0
353.4388,932.0
353.5052,981.0
353.5716,898.0
353.638,954.0
353.7043,922.0
353.7707,996.0
353.8371,912.0
353.9034,985.0
353.9698,897.0
354.0362,957.0
354.1025,962.0
354.1689,1006.0
354.2352,914.0
354.3016,1032.0
354.3679,952.0
354.4342,1031.0
354.5005,929.0
354.5669,1035.0
354.6332,918.0
354.6996,1056.0
354.7659,1067.0
354.8322,1080.0
354.8985,943.0
354.9648,991.0
355.0311,872.0
355.0974,953.0
355.1637,904.0
355.23,981.0
355.2963,833.0
355.3625,936.0
355.4289,842.0
355.4952,962.0
355.5614,836.0
355.6277,960.0
355.694,876.0
355.7603,897.0
355.8265,865.0
355.8928,910.0
355.959,838.0
356.0253,960.0
356.0916,878.0
356.1578,978.0
356.224,867.0
356.2903,945.0
356.3565,932.0
356.4228,1107.0
356.489,1103.0
356.5552,1629.0
356.6214,1700.0
356.6876,1434.0
356.7539,1047.0
356.8201,1075.0
356.8863,924.0
356.9525,948.0
357.0187,919.0
357.0849,1093.0
357.1511,1153.0
357.2173,1138.0
357.2835,882.0
357.3497,969.0
357.4158,908.0
357.482,954.0
357.5482,939.0
357.6144,1095.0
357.6805,992.0
357.7467,968.0
357.8128,833.0
357.879,947.0
357.9452,793.0
358.0114,930.0
358.0775,848.0
358.1436,926.0
358.2097,825.0
358.2759,916.0
358.342,837.0
358.4082,944.0
358.4743,791.0
358.5404,898.0
358.6065,814.0
358.6726,914.0
358.7387,840.0
358.8049,955.0
358.871,809.0
358.9371,923.0
359.0032,777.0
359.0693,884.0
359.1353,793.0
359.2014,832.0
359.2676,809.0
359.3336,896.0
359.3997,802.0
359.4658,936.0
359.5318,872.0
359.5979,1036.0
359.664,956.0
359.7301,1235.0
359.7961,1068.0
359.8622,958.0
359.9282,872.0
359.9943,916.0
360.0603,853.0
360.1264,974.0
360.1924,929.0
360.2585,938.0
360.3244,852.0
360.3905,908.0
360.4565,849.0
360.5225,934.0
360.5885,921.0
360.6546,982.0
360.7206,898.0
360.7866,986.0
360.8526,1025.0
360.9185,1138.0
360.9846,1175.0
361.0506,1201.0
361.1165,987.0
361.1825,1116.0
361.2485,1095.0
361.3145,1089.0
361.3805,920.0
361.4465,943.0
361.5124,856.0
361.5784,1013.0
361.6443,970.0
361.7103,1172.0
361.7762,1261.0
361.8422,1862.0
361.9082,2212.0
361.9741,1829.0
362.04,1238.0
362.106,1088.0
362.1719,959.0
362.2379,984.0
362.3038,892.0
362.3697,1003.0
362.4356,898.0
362.5015,999.0
362.5675,902.0
362.6334,960.0
362.6993,869.0
362.7652,933.0
362.8311,903.0
362.8969,951.0
362.9629,874.0
363.0287,958.0
363.0947,870.0
363.1605,939.0
363.2264,859.0
363.2923,931.0
363.3582,879.0
363.424,899.0
363.4899,871.0
363.5557,915.0
363.6216,825.0
363.6874,929.0
363.7533,811.0
363.8191,923.0
363.885,853.0
363.9508,900.0
364.0167,782.0
364.0825,945.0
364.1483,841.0
364.2142,932.0
364.28,840.0
364.3458,953.0
364.4116,816.0
364.4774,942.0
364.5432,814.0
364.609,874.0
364.6748,818.0
364.7406,918.0
364.8065,811.0
364.8722,935.0
364.938,855.0
365.0038,907.0
365.0696,837.0
365.1354,929.0
365.2011,819.0
365.2669,913.0
365.3326,791.0
365.3984,876.0
365.4642,806.0
365.5299,907.0
365.5957,806.0
365.6614,949.0
365.7272,866.0
365.7929,927.0
365.8587,811.0
365.9244,945.0
365.9902,836.0
366.0559,921.0
366.1216,855.0
366.1873,947.0
366.253,838.0
366.3188,974.0
366.3845,914.0
366.4502,947.0
366.5159,861.0
366.5816,921.0
366.6473,831.0
366.713,915.0
366.7787,825.0
366.8444,972.0
366.91,856.0
366.9757,923.0
367.0414,873.0
367.1071,936.0
367.1727,838.0
367.2384,930.0
367.3041,893.0
367.3697,988.0
367.4354,848.0
367.501,921.0
367.5667,781.0
367.6323,888.0
367.698,820.0
367.7636,882.0
367.8292,842.0
367.8948,918.0
367.9605,816.0
368.0261,848.0
368.0918,763.0
368.1573,885.0
368.223,779.0
368.2885,864.0
368.3542,780.0
368.4198,829.0
368.4854,790.0
368.551,911.0
368.6165,782.0
368.6821,916.0
368.7477,810.0
368.8133,905.0
368.8789,793.0
368.9445,879.0
369.01,798.0
369.0756,859.0
369.1411,826.0
369.2067,860.0
369.2723,745.0
369.3379,893.0
369.4034,813.0
369.4689,845.0
369.5345,798.0
369.6,894.0
369.6656,736.0
369.7311,864.0
369.7966,766.0
369.8622,865.0
369.9277,797.0
369.9932,852.0
370.0587,768.0
370.1242,829.0
370.1897,766.0
370.2552,828.0
370.3207,778.0
370.3862,862.0
370.4517,772.0
370.5172,869.0
370.5827,782.0
370.6482,885.0
370.7136,797.0
370.7791,832.0
370.8446,766.0
370.9101,871.0
370.9756,744.0
371.041,836.0
371.1064,758.0
371.1719,845.0
371.2373,875.0
371.3028,902.0
371.3683,822.0
371.4337,865.0
371.4991,830.0
371.5646,903.0
371.63,845.0
371.6954,883.0
371.7608,816.0
371.8263,863.0
371.8917,835.0
371.9571,876.0
372.0225,771.0
372.0879,890.0
372.1533,811.0
372.2187,929.0
372.2841,840.0
372.3495,885.0
372.4149,835.0
372.4803,909.0
372.5457,826.0
372.611,906.0
372.6764,724.0
372.7418,899.0
372.8071,796.0
372.8725,917.0
372.9379,803.0
373.0032,902.0
373.0686,843.0
373.1339,914.0
373.1992,784.0
373.2646,901.0
373.3299,831.0
373.3953,895.0
373.4606,811.0
373.5259,926.0
373.5912,872.0
373.6566,937.0
373.7219,781.0
373.7872,885.0
373.8525,849.0
373.9178,910.0
373.9831,832.0
374.0484,906.0
374.1137,830.0
374.179,882.0
374.2443,785.0
374.3096,930.0
374.3749,827.0
374.4401,921.0
374.5054,841.0
374.5706,894.0
374.636,821.0
374.7012,921.0
374.7665,862.0
374.8318,884.0
374.897,833.0
374.9622,834.0
375.0275,760.0
375.0927,893.0
375.158,804.0
375.2232,850.0
375.2885,791.0
375.3537,872.0
375.4189,762.0
375.4841,876.0
375.5493,767.0
375.6145,865.0
375.6797,808.0
375.745,887.0
375.8101,774.0
375.8754,883.0
375.9406,804.0
376.0057,898.0
376.071,791.0
376.1361,911.0
376.2013,779.0
376.2665,882.0
376.3317,799.0
376.3969,855.0
376.462,799.0
376.5272,871.0
376.5923,825.0
376.6575,885.0
376.7226,797.0
376.7878,911.0
376.8529,911.0
376.9181,1036.0
376.9832,852.0
377.0483,880.0
377.1135,791.0
377.1786,887.0
377.2437,792.0
377.3089,892.0
377.374,820.0
377.4391,927.0
377.5042,975.0
377.5693,956.0
377.6344,846.0
377.6995,882.0
377.7646,839.0
377.8297,863.0
377.8948,814.0
377.9599,827.0
378.025,749.0
378.09,829.0
378.1551,817.0
378.2202,937.0
378.2852,965.0
378.3503,1038.0
378.4154,828.0
378.4804,928.0
378.5455,768.0
378.6105,868.0
378.6755,795.0
378.7406,856.0
378.8057,820.0
378.8707,856.0
378.9357,776.0
379.0008,879.0
379.0658,810.0
379.1308,906.0
379.1958,808.0
379.2609,894.0
379.3259,783.0
379.3908,883.0
379.4558,845.0
379.5208,856.0
379.5858,805.0
379.6509,887.0
379.7159,795.0
379.7808,892.0
379.8458,778.0
379.9108,886.0
379.9758,809.0
380.0407,891.0
380.1057,792.0
380.1707,887.0
380.2356,795.0
380.3006,880.0
380.3655,839.0
380.4305,892.0
380.4955,833.0
380.5604,917.0
380.6253,1028.0
380.6902,1131.0
380.7552,922.0
380.8201,928.0
380.885,784.0
380.95,848.0
381.0149,805.0
381.0798,885.0
381.1447,776.0
381.2096,898.0
381.2745,766.0
381.3394,890.0
381.4043,830.0
381.4692,878.0
381.5341,829.0
381.5989,881.0
381.6638,815.0
381.7287,927.0
381.7936,783.0
381.8585,920.0
381.9233,810.0
381.9882,865.0
382.053,843.0
382.1179,865.0
382.1828,804.0
382.2476,895.0
382.3124,764.0
382.3773,921.0
382.4421,834.0
382.507,938.0
382.5718,807.0
382.6366,888.0
382.7014,852.0
382.7663,925.0
382.8311,811.0
382.8959,859.0
382.9607,824.0
383.0255,860.0
383.0903,858.0
383.1551,957.0
383.2199,845.0
383.2847,864.0
383.3495,794.0
383.4143,857.0
383.479,808.0
383.5438,904.0
383.6086,806.0
383.6734,887.0
383.7381,834.0
383.8029,914.0
383.8676,830.0
383.9324,857.0
383.9972,773.0
384.0619,937.0
384.1266,797.0
384.1914,865.0
384.2562,776.0
384.3209,840.0
384.3856,778.0
384.4503,892.0
384.515,774.0
384.5797,882.0
384.6445,818.0
384.7092,873.0
384.7739,780.0
384.8386,907.0
384.9033,859.0
384.968,945.0
385.0327,816.0
385.0974,880.0
385.162,833.0
385.2267,911.0
385.2914,826.0
385.3561,908.0
385.4208,844.0
385.4854,892.0
385.5501,871.0
385.6147,935.0
385.6794,990.0
385.7441,1270.0
385.8087,1160.0
385.8734,1083.0
385.938,869.0
386.0027,907.0
386.0673,837.0
386.1319,900.0
386.1966,837.0
386.2612,922.0
386.3258,801.0
386.3904,866.0
386.455,804.0
386.5196,940.0
386.5843,867.0
386.6489,948.0
386.7135,853.0
386.778,914.0
386.8426,800.0
386.9072,905.0
386.9718,816.0
387.0364,888.0
387.101,893.0
387.1655,882.0
387.2301,776.0
387.2946,894.0
387.3593,844.0
387.4238,900.0
387.4884,849.0
387.5529,910.0
