Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.7159,961.0
287.7853,864.0
287.8548,972.0
287.9243,888.0
287.9937,913.0
288.0632,930.0
288.1327,972.0
288.2021,882.0
288.2716,972.0
288.341,914.0
288.4105,977.0
288.4799,858.0
288.5493,1037.0
288.6188,862.0
288.6882,983.0
288.7577,888.0
288.8271,983.0
288.8965,838.0
288.9659,1039.0
289.0354,865.0
289.1048,976.0
289.1742,877.0
289.2436,935.0
289.313,899.0
289.3824,992.0
289.4518,954.0
289.5212,974.0
289.5906,849.0
289.66,971.0
289.7294,924.0
289.7988,965.0
289.8682,929.0
289.9376,952.0
290.007,889.0
290.0764,972.0
290.1457,908.0
290.2151,1014.0
290.2844,874.0
290.3538,1014.0
290.4232,902.0
290.4925,992.0
290.5619,893.0
290.6312,973.0
290.7006,885.0
290.7699,1017.0
290.8393,920.0
290.9086,974.0
290.978,970.0
291.0473,970.0
291.1166,922.0
291.1859,1006.0
291.2553,917.0
291.3246,1107.0
291.3939,1005.0
291.4632,991.0
291.5325,907.0
291.6018,1010.0
291.6712,927.0
291.7405,996.0
291.8098,913.0
291.8791,949.0
291.9484,907.0
292.0176,977.0
292.0869,896.0
292.1562,996.0
292.2255,878.0
292.2948,1027.0
292.3641,930.0
292.4334,980.0
292.5026,948.0
292.5719,1001.0
292.6412,923.0
292.7104,1007.0
292.7797,908.0
292.8489,1030.0
292.9182,900.0
292.9875,1017.0
293.0567,879.0
293.1259,1004.0
293.1952,943.0
293.2644,940.0
293.3336,928.0
293.4029,1029.0
293.4721,896.0
293.5413,987.0
293.6106,926.0
293.6798,1016.0
293.749,904.0
293.8182,1012.0
293.8875,929.0
293.9566,1033.0
294.0259,952.0
294.0951,940.0
294.1642,912.0
294.2334,1020.0
294.3026,926.0
294.3718,1142.0
294.441,1092.0
294.5102,1062.0
294.5794,938.0
294.6485,1043.0
294.7177,953.0
294.7869,1080.0
294.8561,923.0
294.9253,1021.0
294.9944,867.0
295.0636,1000.0
295.1327,888.0
295.2019,959.0
295.271,912.0
295.3402,957.0
295.4093,946.0
295.4785,978.0
295.5476,907.0
295.6168,1006.0
295.6859,898.0
295.755,979.0
295.8241,865.0
295.8932,1033.0
295.9623,931.0
296.0315,1003.0
296.1006,835.0
296.1697,972.0
296.2388,896.0
296.3079,973.0
296.377,899.0
296.4461,975.0
296.5152,912.0
296.5843,968.0
296.6534,862.0
296.7225,979.0
296.7916,903.0
296.8606,1022.0
296.9297,898.0
296.9988,965.0
297.0679,909.0
297.137,963.0
297.206,895.0
297.2751,995.0
297.3441,916.0
297.4132,992.0
297.4823,923.0
297.5513,961.0
297.6204,901.0
297.6894,988.0
297.7584,912.0
297.8275,1021.0
297.8965,904.0
297.9655,1024.0
298.0346,1018.0
298.1036,1036.0
298.1726,1134.0
298.2417,1160.0
298.3106,1016.0
298.3797,1107.0
298.4487,1098.0
298.5177,1041.0
298.5867,932.0
298.6557,1002.0
298.7247,941.0
298.7937,1061.0
298.8627,980.0
298.9317,1056.0
299.0007,887.0
299.0696,1002.0
299.1386,942.0
299.2076,1128.0
299.2766,1174.0
299.3456,1183.0
299.4145,1111.0
299.4835,1151.0
299.5524,1048.0
299.6214,1031.0
299.6903,929.0
299.7593,1045.0
299.8282,951.0
299.8972,1046.0
299.9661,973.0
300.0351,1174.0
300.104,1216.0
300.173,1503.0
300.2419,1907.0
300.3108,1978.0
300.3797,1769.0
300.4487,1422.0
300.5176,1081.0
300.5865,1073.0
300.6554,1029.0
300.7243,1068.0
300.7932,943.0
300.8621,1082.0
300.931,1032.0
300.9999,1150.0
301.0688,1140.0
301.1377,1367.0
301.2066,1733.0
301.2755,1486.0
301.3444,1095.0
301.4132,1092.0
301.4821,991.0
301.551,1006.0
301.6199,985.0
301.6887,1033.0
301.7576,1002.0
301.8265,1133.0
301.8953,1053.0
301.9642,1122.0
302.033,928.0
302.1019,1027.0
302.1707,932.0
302.2396,974.0
302.3084,953.0
302.3772,1024.0
302.4461,947.0
302.5149,970.0
302.5837,917.0
302.6526,996.0
302.7214,936.0
302.7902,1013.0
302.859,931.0
302.9278,962.0
302.9966,958.0
303.0654,1026.0
303.1342,942.0
303.203,1097.0
303.2718,907.0
303.3406,1027.0
303.4094,971.0
303.4781,1051.0
303.547,1006.0
303.6158,1097.0
303.6845,1017.0
303.7533,1309.0
303.8221,1349.0
303.8908,1151.0
303.9596,1002.0
304.0284,1044.0
304.0971,958.0
304.1659,1016.0
304.2346,945.0
304.3034,1023.0
304.3721,928.0
304.4409,981.0
304.5096,972.0
304.5784,1042.0
304.6471,939.0
304.7158,1068.0
304.7845,982.0
304.8533,1078.0
304.922,1109.0
304.9907,1299.0
305.0594,1566.0
305.1281,1649.0
305.1969,1225.0
305.2656,1168.0
305.3343,1071.0
305.403,1357.0
305.4717,1324.0
305.5403,1170.0
305.609,1094.0
305.6778,1265.0
305.7464,1358.0
305.8151,1402.0
305.8838,1059.0
305.9525,1059.0
306.0211,928.0
306.0898,1021.0
306.1585,901.0
306.2271,999.0
306.2958,931.0
306.3645,1094.0
306.4331,1006.0
306.5017,1110.0
306.5704,963.0
306.6391,1003.0
306.7077,905.0
306.7763,957.0
306.845,885.0
306.9136,967.0
306.9822,903.0
307.0508,1042.0
307.1195,916.0
307.1881,990.0
307.2567,899.0
307.3253,991.0
307.3939,913.0
307.4625,986.0
307.5312,873.0
307.5998,1029.0
307.6684,917.0
307.7369,992.0
307.8055,885.0
307.8741,988.0
307.9427,894.0
308.0113,1002.0
308.0799,1062.0
308.1484,1034.0
308.217,924.0
308.2856,1009.0
308.3542,861.0
308.4227,981.0
308.4913,909.0
308.5598,1016.0
308.6284,908.0
308.6969,1054.0
308.7655,978.0
308.834,1004.0
308.9026,932.0
308.9711,942.0
309.0396,845.0
309.1082,991.0
309.1767,864.0
309.2452,982.0
309.3138,895.0
309.3823,990.0
309.4508,929.0
309.5193,980.0
309.5878,929.0
309.6563,1043.0
309.7249,1025.0
309.7933,1072.0
309.8618,996.0
309.9303,1198.0
309.9988,1111.0
310.0673,1370.0
310.1358,1654.0
310.2043,1748.0
310.2728,1245.0
310.3412,1119.0
310.4097,981.0
310.4781,1083.0
310.5466,1062.0
310.6151,1044.0
310.6836,1033.0
310.752,1024.0
310.8205,923.0
310.8889,1041.0
310.9574,916.0
311.0258,976.0
311.0943,860.0
311.1627,1033.0
311.2311,902.0
311.2996,1042.0
311.368,984.0
311.4364,960.0
311.5049,916.0
311.5733,985.0
311.6417,911.0
311.7101,980.0
311.7785,924.0
311.8469,970.0
311.9153,910.0
311.9837,1005.0
312.0521,950.0
312.1205,974.0
312.1889,841.0
312.2573,933.0
312.3257,840.0
312.3941,967.0
312.4624,879.0
312.5308,916.0
312.5992,862.0
312.6675,978.0
312.7359,861.0
312.8043,945.0
312.8727,890.0
312.941,993.0
313.0093,909.0
313.0777,978.0
313.1461,896.0
313.2144,1067.0
313.2827,1022.0
313.3511,1142.0
313.4194,1305.0
313.4877,1266.0
313.5561,1023.0
313.6244,1047.0
313.6927,903.0
313.761,932.0
313.8294,837.0
313.8977,941.0
313.966,845.0
314.0343,951.0
314.1026,854.0
314.1709,938.0
314.2392,894.0
314.3075,932.0
314.3758,891.0
314.4441,963.0
314.5124,883.0
314.5806,923.0
314.6489,842.0
314.7172,953.0
314.7855,855.0
314.8537,881.0
314.922,841.0
314.9903,955.0
315.0585,846.0
315.1268,945.0
315.195,894.0
315.2633,972.0
315.3315,925.0
315.3998,953.0
315.468,854.0
315.5362,933.0
315.6045,856.0
315.6727,944.0
315.7409,858.0
315.8092,973.0
315.8774,842.0
315.9456,962.0
316.0138,880.0
316.082,959.0
316.1502,886.0
316.2184,1009.0
316.2867,887.0
316.3549,956.0
316.423,915.0
316.4912,995.0
316.5594,908.0
316.6276,975.0
316.6958,902.0
316.764,989.0
316.8322,871.0
316.9003,988.0
316.9685,873.0
317.0367,1007.0
317.1049,874.0
317.173,977.0
317.2411,952.0
317.3093,958.0
317.3774,865.0
317.4456,955.0
317.5137,910.0
317.5819,1014.0
317.65,883.0
317.7182,1010.0
317.7863,895.0
317.8545,973.0
317.9225,973.0
317.9907,1023.0
318.0588,911.0
318.1269,1035.0
318.195,982.0
318.2631,1018.0
318.3312,959.0
318.3994,1013.0
318.4675,907.0
318.5355,1011.0
318.6036,913.0
318.6717,1007.0
318.7398,888.0
318.8079,979.0
318.876,939.0
318.9441,1020.0
319.0121,907.0
319.0802,1052.0
319.1483,979.0
319.2164,1043.0
319.2844,902.0
319.3525,989.0
319.4205,972.0
319.4886,1051.0
319.5566,1001.0
319.6247,1029.0
319.6927,1006.0
319.7608,1078.0
319.8288,999.0
319.8968,1072.0
319.9648,962.0
320.0329,1051.0
320.1009,943.0
320.1689,1067.0
320.237,1020.0
320.305,1005.0
320.373,983.0
320.441,1051.0
320.509,963.0
320.577,1068.0
320.645,972.0
320.713,1079.0
320.781,1013.0
320.849,1077.0
320.917,968.0
320.985,1070.0
321.0529,1015.0
321.1209,1106.0
321.1889,970.0
321.2568,1076.0
321.3248,1089.0
321.3928,1137.0
321.4608,1063.0
321.5287,1131.0
321.5966,996.0
321.6646,1146.0
321.7325,1140.0
321.8005,1181.0
321.8684,1047.0
321.9364,1124.0
322.0043,1033.0
322.0722,1128.0
322.1401,1076.0
322.2081,1115.0
322.276,1014.0
322.344,1070.0
322.4119,1000.0
322.4797,1156.0
322.5477,1037.0
322.6156,1037.0
322.6835,987.0
322.7514,1056.0
322.8193,936.0
322.8871,1048.0
322.955,1012.0
323.0229,1093.0
323.0908,954.0
323.1588,1118.0
323.2266,1100.0
323.2945,1322.0
323.3623,1086.0
323.4302,1199.0
323.4981,1015.0
323.5659,1064.0
323.6338,971.0
323.7016,1013.0
323.7695,957.0
323.8373,1033.0
323.9052,996.0
323.973,1049.0
324.0409,956.0
324.1087,1098.0
324.1765,992.0
324.2444,1162.0
324.3122,1178.0
324.38,1128.0
324.4479,951.0
324.5157,1066.0
324.5834,997.0
324.6512,1037.0
324.7191,990.0
324.7869,1091.0
324.8547,1035.0
324.9225,1100.0
324.9903,1062.0
325.058,1229.0
325.1259,1027.0
325.1936,1045.0
325.2614,890.0
325.3292,1041.0
325.397,950.0
325.4647,1047.0
325.5325,958.0
325.6002,1009.0
325.668,926.0
325.7358,1025.0
325.8036,935.0
325.8713,1007.0
325.939,922.0
326.0068,1019.0
326.0745,926.0
326.1422,965.0
326.21,963.0
326.2777,1037.0
326.3455,917.0
326.4132,1021.0
326.4809,958.0
326.5486,1041.0
326.6164,940.0
326.6841,1000.0
326.7518,956.0
326.8195,1061.0
326.8872,980.0
326.9549,1062.0
327.0226,940.0
327.0903,1080.0
327.158,966.0
327.2256,1028.0
327.2933,937.0
327.361,1054.0
327.4287,936.0
327.4964,1059.0
327.5641,962.0
327.6317,1024.0
327.6994,907.0
327.767,1048.0
327.8347,939.0
327.9023,1073.0
327.97,980.0
328.0376,1075.0
328.1053,930.0
328.1729,1041.0
328.2406,1046.0
328.3082,1042.0
328.3759,975.0
328.4435,1029.0
328.5111,938.0
328.5787,1007.0
328.6463,947.0
328.7139,1035.0
328.7816,970.0
328.8492,1051.0
328.9168,907.0
328.9843,989.0
329.052,955.0
329.1196,1003.0
329.1872,947.0
329.2548,1025.0
329.3224,904.0
329.3899,949.0
329.4575,867.0
329.5251,1023.0
329.5927,916.0
329.6602,954.0
329.7278,914.0
329.7953,1007.0
329.8629,909.0
329.9305,1044.0
329.998,899.0
330.0656,983.0
330.1331,917.0
330.2007,998.0
330.2682,922.0
330.3358,995.0
330.4033,911.0
330.4708,1004.0
330.5383,923.0
330.6059,1043.0
330.6734,937.0
330.7409,985.0
330.8084,900.0
330.876,1005.0
330.9435,961.0
331.011,988.0
331.0784,946.0
331.1459,1038.0
331.2134,1014.0
331.2809,1064.0
331.3484,996.0
331.4159,1065.0
331.4834,991.0
331.5508,1205.0
331.6183,1050.0
331.6858,1046.0
331.7533,962.0
331.8207,1029.0
331.8882,998.0
331.9557,1157.0
332.0231,1107.0
332.0906,1083.0
332.1581,994.0
332.2255,1109.0
332.2929,936.0
332.3604,1003.0
332.4278,959.0
332.4952,963.0
332.5627,916.0
332.6301,992.0
332.6975,941.0
332.7649,1017.0
332.8323,925.0
332.8997,1040.0
332.9672,936.0
333.0346,1018.0
333.102,920.0
333.1694,1034.0
333.2368,960.0
333.3042,1020.0
333.3716,871.0
333.439,1020.0
333.5063,877.0
333.5737,1030.0
333.6411,964.0
333.7085,981.0
333.7758,892.0
333.8432,998.0
333.9106,925.0
333.9779,1004.0
334.0453,868.0
334.1126,1048.0
334.18,929.0
334.2473,998.0
334.3147,886.0
334.382,1022.0
334.4494,910.0
334.5167,992.0
334.584,923.0
334.6514,973.0
334.7187,857.0
334.786,1051.0
334.8533,902.0
334.9206,1003.0
334.9879,930.0
335.0553,1022.0
335.1226,851.0
335.1899,1015.0
335.2572,949.0
335.3245,1025.0
335.3918,923.0
335.459,1007.0
335.5263,905.0
335.5936,1014.0
335.6609,958.0
335.7282,1029.0
335.7954,981.0
335.8627,1132.0
335.93,979.0
335.9973,1057.0
336.0645,1018.0
336.1318,1152.0
336.199,1042.0
336.2662,1107.0
336.3335,980.0
336.4008,1133.0
336.468,970.0
336.5352,1295.0
336.6024,1283.0
336.6697,1250.0
336.7369,1060.0
336.8041,1181.0
336.8714,1127.0
336.9386,1445.0
337.0058,1243.0
337.073,1126.0
337.1402,1154.0
337.2074,1239.0
337.2746,1104.0
337.3418,1237.0
337.409,1257.0
337.4762,1211.0
337.5434,1065.0
337.6106,1048.0
337.6777,956.0
337.7449,1022.0
337.8121,999.0
337.8792,1124.0
337.9464,1182.0
338.0135,1600.0
338.0807,1581.0
338.1479,1299.0
338.2151,1012.0
338.2822,1037.0
338.3493,954.0
338.4165,1022.0
338.4836,945.0
338.5508,1014.0
338.6179,900.0
338.6851,959.0
338.7521,913.0
338.8193,1036.0
338.8864,973.0
338.9535,1136.0
339.0206,1055.0
339.0878,1246.0
339.1548,1144.0
339.222,1304.0
339.289,1376.0
339.3561,1315.0
339.4233,1007.0
339.4904,1052.0
339.5574,958.0
339.6245,1018.0
339.6916,911.0
339.7587,1031.0
339.8257,942.0
339.8929,1009.0
339.9599,891.0
340.0269,1023.0
340.094,977.0
340.1611,1045.0
340.2281,940.0
340.2952,1027.0
340.3622,933.0
340.4293,978.0
340.4963,904.0
340.5633,968.0
340.6304,947.0
340.6974,1028.0
340.7645,925.0
340.8315,1024.0
340.8985,896.0
340.9655,1015.0
341.0325,938.0
341.0995,1050.0
341.1665,1024.0
341.2335,1162.0
341.3005,1315.0
341.3675,1589.0
341.4345,1763.0
341.5015,1726.0
341.5685,1219.0
341.6355,1129.0
341.7025,980.0
341.7694,1029.0
341.8364,911.0
341.9034,1017.0
341.9704,964.0
342.0373,1062.0
342.1043,982.0
342.1712,1139.0
342.2382,1046.0
342.3051,1284.0
342.3721,1263.0
342.4391,1113.0
342.506,985.0
342.5729,1033.0
342.6398,892.0
342.7068,939.0
342.7737,874.0
342.8406,978.0
342.9076,906.0
342.9745,966.0
343.0414,973.0
343.1083,997.0
343.1752,969.0
343.2421,1129.0
343.309,1233.0
343.3759,1318.0
343.4428,1066.0
343.5097,1074.0
343.5766,1008.0
343.6434,1108.0
343.7104,1107.0
343.7772,1069.0
343.8441,959.0
343.9109,1008.0
343.9778,950.0
344.0447,1009.0
344.1116,954.0
344.1784,1025.0
344.2453,932.0
344.3121,1097.0
344.3789,1014.0
344.4458,1195.0
344.5127,1104.0
344.5795,1552.0
344.6463,1356.0
344.7131,1151.0
344.78,1011.0
344.8468,1024.0
344.9136,920.0
344.9805,1008.0
345.0473,961.0
345.1141,1113.0
345.1809,986.0
345.2477,1242.0
345.3145,1104.0
345.3813,1132.0
345.4481,1036.0
345.5149,1045.0
345.5816,973.0
345.6484,1152.0
345.7152,1158.0
345.782,1536.0
345.8488,1576.0
345.9155,1348.0
345.9823,1230.0
346.049,1301.0
346.1158,1436.0
346.1826,1480.0
346.2493,1200.0
346.3161,1123.0
346.3828,1000.0
346.4496,1092.0
346.5163,970.0
346.5831,1074.0
346.6498,989.0
346.7165,1088.0
346.7832,970.0
346.85,1069.0
346.9167,949.0
346.9834,1070.0
347.0501,1010.0
347.1168,1119.0
347.1835,1160.0
347.2502,1330.0
347.3169,991.0
347.3836,1041.0
347.4503,917.0
347.517,1014.0
347.5837,935.0
347.6504,1013.0
347.717,914.0
347.7837,1044.0
347.8504,947.0
347.9171,995.0
347.9837,914.0
348.0504,1033.0
348.1171,906.0
348.1837,997.0
348.2504,971.0
348.317,1143.0
348.3837,1126.0
348.4503,1031.0
348.5169,912.0
348.5836,1053.0
348.6502,929.0
348.7169,995.0
348.7835,967.0
348.8501,974.0
348.9167,932.0
348.9833,1062.0
349.0499,1033.0
349.1165,1091.0
349.1832,1215.0
349.2498,1632.0
349.3163,1497.0
349.3829,1258.0
349.4495,1037.0
349.5161,1053.0
349.5827,970.0
349.6493,1072.0
349.7159,909.0
349.7824,1054.0
349.849,940.0
349.9156,991.0
349.9821,980.0
350.0487,1144.0
350.1153,1033.0
350.1818,1040.0
350.2484,937.0
350.3149,996.0
350.3814,836.0
350.448,966.0
350.5146,872.0
350.5811,952.0
350.6476,938.0
350.7141,1038.0
350.7807,977.0
350.8472,1118.0
350.9137,1066.0
350.9802,1399.0
351.0467,1275.0
351.1132,1178.0
351.1797,1087.0
351.2462,1223.0
351.3127,1295.0
351.3792,1589.0
351.4457,1585.0
351.5122,1683.0
351.5787,1297.0
351.6451,1203.0
351.7116,994.0
351.7781,1098.0
351.8446,1039.0
351.911,1140.0
351.9775,1047.0
352.044,1115.0
352.1104,1007.0
352.1769,1157.0
352.2433,1222.0
352.3098,1387.0
352.3762,1691.0
352.4427,1941.0
352.5091,1462.0
352.5755,1243.0
352.642,1111.0
352.7084,1095.0
352.7748,1046.0
352.8412,1089.0
352.9077,925.0
352.9741,1059.0
353.0405,943.0
353.1068,1025.0
353.1732,902.0
353.2396,980.0
353.306,899.0
353.3724,953.0
353.4388,938.0
353.5052,975.0
353.5716,900.0
353.638,985.0
353.7043,934.0
353.7707,951.0
353.8371,869.0
353.9034,984.0
353.9698,930.0
354.0362,991.0
354.1025,909.0
354.1689,1026.0
354.2352,914.0
354.3016,977.0
354.3679,901.0
354.4342,1018.0
354.5005,897.0
354.5669,999.0
354.6332,926.0
354.6996,1004.0
354.7659,985.0
354.8322,1052.0
354.8985,849.0
354.9648,955.0
355.0311,930.0
355.0974,972.0
355.1637,882.0
355.23,968.0
355.2963,871.0
355.3625,945.0
355.4289,818.0
355.4952,949.0
355.5614,822.0
355.6277,943.0
355.694,862.0
355.7603,923.0
355.8265,860.0
355.8928,911.0
355.959,891.0
356.0253,945.0
356.0916,879.0
356.1578,962.0
356.224,861.0
356.2903,969.0
356.3565,886.0
356.4228,1085.0
356.489,1073.0
356.5552,1418.0
356.6214,1542.0
356.6876,1289.0
356.7539,1004.0
356.8201,1024.0
356.8863,901.0
356.9525,977.0
357.0187,908.0
357.0849,1070.0
357.1511,1048.0
357.2173,1034.0
357.2835,932.0
357.3497,994.0
357.4158,935.0
357.482,942.0
357.5482,871.0
357.6144,1022.0
357.6805,927.0
357.7467,957.0
357.8128,819.0
357.879,919.0
357.9452,799.0
358.0114,891.0
358.0775,816.0
358.1436,911.0
358.2097,817.0
358.2759,897.0
358.342,799.0
358.4082,934.0
358.4743,823.0
358.5404,896.0
358.6065,862.0
358.6726,885.0
358.7387,833.0
358.8049,945.0
358.871,838.0
358.9371,897.0
359.0032,798.0
359.0693,902.0
359.1353,798.0
359.2014,865.0
359.2676,878.0
359.3336,911.0
359.3997,809.0
359.4658,907.0
359.5318,896.0
359.5979,995.0
359.664,977.0
359.7301,1126.0
359.7961,987.0
359.8622,1012.0
359.9282,869.0
359.9943,952.0
360.0603,819.0
360.1264,957.0
360.1924,854.0
360.2585,948.0
360.3244,852.0
360.3905,879.0
360.4565,804.0
360.5225,951.0
360.5885,912.0
360.6546,952.0
360.7206,927.0
360.7866,982.0
360.8526,923.0
360.9185,1018.0
360.9846,1116.0
361.0506,1157.0
361.1165,945.0
361.1825,1061.0
361.2485,991.0
361.3145,1042.0
361.3805,904.0
361.4465,952.0
361.5124,880.0
361.5784,983.0
361.6443,961.0
361.7103,1112.0
361.7762,1190.0
361.8422,1570.0
361.9082,1839.0
361.9741,1540.0
362.04,1136.0
362.106,1107.0
362.1719,915.0
362.2379,969.0
362.3038,908.0
362.3697,998.0
362.4356,885.0
362.5015,973.0
362.5675,904.0
362.6334,954.0
362.6993,873.0
362.7652,948.0
362.8311,846.0
362.8969,960.0
362.9629,873.0
363.0287,984.0
363.0947,842.0
363.1605,939.0
363.2264,830.0
363.2923,900.0
363.3582,856.0
363.424,961.0
363.4899,853.0
363.5557,943.0
363.6216,872.0
363.6874,914.0
363.7533,832.0
363.8191,918.0
363.885,819.0
363.9508,918.0
364.0167,761.0
364.0825,948.0
364.1483,843.0
364.2142,947.0
364.28,831.0
364.3458,938.0
364.4116,826.0
364.4774,897.0
364.5432,861.0
364.609,885.0
364.6748,865.0
364.7406,937.0
364.8065,852.0
364.8722,928.0
364.938,846.0
365.0038,928.0
365.0696,826.0
365.1354,924.0
365.2011,804.0
365.2669,901.0
365.3326,790.0
365.3984,889.0
365.4642,840.0
365.5299,936.0
365.5957,782.0
365.6614,933.0
365.7272,884.0
365.7929,942.0
365.8587,838.0
365.9244,945.0
365.9902,860.0
366.0559,888.0
366.1216,867.0
366.1873,891.0
366.253,846.0
366.3188,986.0
366.3845,848.0
366.4502,923.0
366.5159,877.0
366.5816,953.0
366.6473,875.0
366.713,884.0
366.7787,849.0
366.8444,922.0
366.91,862.0
366.9757,937.0
367.0414,816.0
367.1071,962.0
367.1727,827.0
367.2384,911.0
367.3041,888.0
367.3697,966.0
367.4354,809.0
367.501,901.0
367.5667,805.0
367.6323,912.0
367.698,801.0
367.7636,890.0
367.8292,808.0
367.8948,870.0
367.9605,756.0
368.0261,882.0
368.0918,783.0
368.1573,886.0
368.223,775.0
368.2885,886.0
368.3542,761.0
368.4198,847.0
368.4854,781.0
368.551,863.0
368.6165,773.0
368.6821,924.0
368.7477,821.0
368.8133,894.0
368.8789,825.0
368.9445,874.0
369.01,784.0
369.0756,866.0
369.1411,831.0
369.2067,880.0
369.2723,787.0
369.3379,908.0
369.4034,805.0
369.4689,817.0
369.5345,798.0
369.6,877.0
369.6656,746.0
369.7311,834.0
369.7966,760.0
369.8622,899.0
369.9277,792.0
369.9932,833.0
370.0587,781.0
370.1242,834.0
370.1897,789.0
370.2552,840.0
370.3207,758.0
370.3862,832.0
370.4517,753.0
370.5172,880.0
370.5827,810.0
370.6482,899.0
370.7136,762.0
370.7791,860.0
370.8446,794.0
370.9101,881.0
370.9756,733.0
371.041,891.0
371.1064,812.0
371.1719,867.0
371.2373,814.0
371.3028,874.0
371.3683,797.0
371.4337,870.0
371.4991,777.0
371.5646,897.0
371.63,815.0
371.6954,870.0
371.7608,787.0
371.8263,854.0
371.8917,794.0
371.9571,853.0
372.0225,793.0
372.0879,897.0
372.1533,869.0
372.2187,949.0
372.2841,822.0
372.3495,876.0
372.4149,842.0
372.4803,938.0
372.5457,798.0
372.611,901.0
372.6764,794.0
372.7418,889.0
372.8071,829.0
372.8725,927.0
372.9379,852.0
373.0032,883.0
373.0686,834.0
373.1339,908.0
373.1992,785.0
373.2646,906.0
373.3299,823.0
373.3953,897.0
373.4606,804.0
373.5259,936.0
373.5912,827.0
373.6566,923.0
373.7219,840.0
373.7872,866.0
373.8525,872.0
373.9178,891.0
373.9831,857.0
374.0484,932.0
374.1137,827.0
374.179,856.0
374.2443,783.0
374.3096,946.0
374.3749,834.0
374.4401,921.0
374.5054,810.0
374.5706,867.0
374.636,845.0
374.7012,927.0
374.7665,844.0
374.8318,875.0
374.897,857.0
374.9622,864.0
375.0275,829.0
375.0927,864.0
375.158,823.0
375.2232,918.0
375.2885,820.0
375.3537,872.0
375.4189,804.0
375.4841,887.0
375.5493,803.0
375.6145,894.0
375.6797,864.0
375.745,866.0
375.8101,777.0
375.8754,829.0
375.9406,763.0
376.0057,926.0
376.071,807.0
376.1361,918.0
376.2013,796.0
376.2665,905.0
376.3317,757.0
376.3969,891.0
376.462,817.0
376.5272,878.0
376.5923,840.0
376.6575,924.0
376.7226,767.0
376.7878,900.0
376.8529,861.0
376.9181,992.0
376.9832,852.0
377.0483,901.0
377.1135,808.0
377.1786,902.0
377.2437,808.0
377.3089,894.0
377.374,854.0
377.4391,904.0
377.5042,925.0
377.5693,926.0
377.6344,833.0
377.6995,885.0
377.7646,792.0
377.8297,876.0
377.8948,815.0
377.9599,868.0
378.025,792.0
378.09,866.0
378.1551,846.0
378.2202,923.0
378.2852,898.0
378.3503,988.0
378.4154,851.0
378.4804,887.0
378.5455,839.0
378.6105,885.0
378.6755,802.0
378.7406,829.0
378.8057,811.0
378.8707,863.0
378.9357,816.0
379.0008,847.0
379.0658,778.0
379.1308,867.0
379.1958,809.0
379.2609,854.0
379.3259,753.0
379.3908,875.0
379.4558,811.0
379.5208,842.0
379.5858,809.0
379.6509,852.0
379.7159,815.0
379.7808,849.0
379.8458,775.0
379.9108,878.0
379.9758,804.0
380.0407,865.0
380.1057,774.0
380.1707,921.0
380.2356,753.0
380.3006,906.0
380.3655,838.0
380.4305,879.0
380.4955,810.0
380.5604,924.0
380.6253,937.0
380.6902,1055.0
380.7552,865.0
380.8201,929.0
380.885,766.0
380.95,844.0
381.0149,825.0
381.0798,872.0
381.1447,790.0
381.2096,939.0
381.2745,792.0
381.3394,910.0
381.4043,794.0
381.4692,905.0
381.5341,823.0
381.5989,842.0
381.6638,807.0
381.7287,903.0
381.7936,792.0
381.8585,881.0
381.9233,795.0
381.9882,881.0
382.053,833.0
382.1179,902.0
382.1828,834.0
382.2476,895.0
382.3124,782.0
382.3773,874.0
382.4421,859.0
382.507,905.0
382.5718,781.0
382.6366,873.0
382.7014,795.0
382.7663,911.0
382.8311,838.0
382.8959,934.0
382.9607,842.0
383.0255,871.0
383.0903,797.0
383.1551,919.0
383.2199,869.0
383.2847,861.0
383.3495,779.0
383.4143,898.0
383.479,803.0
383.5438,898.0
383.6086,788.0
383.6734,897.0
383.7381,771.0
383.8029,927.0
383.8676,787.0
383.9324,884.0
383.9972,780.0
384.0619,913.0
384.1266,773.0
384.1914,865.0
384.2562,808.0
384.3209,838.0
384.3856,774.0
384.4503,886.0
384.515,828.0
384.5797,890.0
384.6445,813.0
384.7092,871.0
384.7739,819.0
384.8386,956.0
384.9033,825.0
384.968,838.0
385.0327,813.0
385.0974,933.0
385.162,798.0
385.2267,880.0
385.2914,857.0
385.3561,944.0
385.4208,792.0
385.4854,913.0
385.5501,854.0
385.6147,914.0
385.6794,910.0
385.7441,1120.0
385.8087,1056.0
385.8734,1001.0
385.938,837.0
386.0027,919.0
386.0673,836.0
386.1319,908.0
386.1966,834.0
386.2612,906.0
386.3258,797.0
386.3904,906.0
386.455,794.0
386.5196,863.0
386.5843,843.0
386.6489,894.0
386.7135,827.0
386.778,909.0
386.8426,795.0
386.9072,883.0
386.9718,809.0
387.0364,857.0
387.101,844.0
387.1655,853.0
387.2301,805.0
387.2946,952.0
387.3593,794.0
387.4238,920.0
387.4884,838.0
387.5529,942.0
387.6175,818.0
387.682,933.0
387.7466,798.0
387.8111,903.0
387.8756,803.0
387.9402,945.0
388.0047,838.0
388.0692,891.0
