Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
294.3026,803.0
294.3718,907.0
294.441,788.0
294.5102,924.0
294.5794,810.0
294.6485,897.0
294.7177,795.0
294.7869,892.0
294.8561,800.0
294.9253,901.0
294.9944,790.0
295.0636,919.0
295.1327,822.0
295.2019,890.0
295.271,786.0
295.3402,863.0
295.4093,857.0
295.4785,893.0
295.5476,859.0
295.6168,893.0
295.6859,809.0
295.755,868.0
295.8241,816.0
295.8932,901.0
295.9623,802.0
296.0315,884.0
296.1006,786.0
296.1697,898.0
296.2388,812.0
296.3079,853.0
296.377,858.0
296.4461,937.0
296.5152,829.0
296.5843,856.0
296.6534,784.0
296.7225,891.0
296.7916,802.0
296.8606,890.0
296.9297,800.0
296.9988,884.0
297.0679,807.0
297.137,899.0
297.206,791.0
297.2751,852.0
297.3441,818.0
297.4132,879.0
297.4823,841.0
297.5513,815.0
297.6204,792.0
297.6894,863.0
297.7584,831.0
297.8275,932.0
297.8965,827.0
297.9655,906.0
298.0346,819.0
298.1036,889.0
298.1726,818.0
298.2417,913.0
298.3106,781.0
298.3797,865.0
298.4487,796.0
298.5177,869.0
298.5867,818.0
298.6557,912.0
298.7247,820.0
298.7937,940.0
298.8627,870.0
298.9317,911.0
299.0007,814.0
299.0696,886.0
299.1386,776.0
299.2076,889.0
299.2766,851.0
299.3456,919.0
299.4145,839.0
299.4835,902.0
299.5524,816.0
299.6214,913.0
299.6903,815.0
299.7593,929.0
299.8282,859.0
299.8972,832.0
299.9661,846.0
300.0351,895.0
300.104,844.0
300.173,915.0
300.2419,834.0
300.3108,909.0
300.3797,833.0
300.4487,948.0
300.5176,801.0
300.5865,879.0
300.6554,836.0
300.7243,908.0
300.7932,814.0
300.8621,888.0
300.931,861.0
300.9999,902.0
301.0688,844.0
301.1377,941.0
301.2066,850.0
301.2755,922.0
301.3444,837.0
301.4132,916.0
301.4821,804.0
301.551,947.0
301.6199,875.0
301.6887,930.0
301.7576,838.0
301.8265,938.0
301.8953,853.0
301.9642,905.0
302.033,819.0
302.1019,937.0
302.1707,807.0
302.2396,938.0
302.3084,854.0
302.3772,903.0
302.4461,842.0
302.5149,911.0
302.5837,827.0
302.6526,899.0
302.7214,827.0
302.7902,909.0
302.859,811.0
302.9278,909.0
302.9966,873.0
303.0654,945.0
303.1342,780.0
303.203,861.0
303.2718,806.0
303.3406,946.0
303.4094,792.0
303.4781,908.0
303.547,862.0
303.6158,899.0
303.6845,857.0
303.7533,910.0
303.8221,824.0
303.8908,951.0
303.9596,811.0
304.0284,938.0
304.0971,883.0
304.1659,934.0
304.2346,863.0
304.3034,917.0
304.3721,811.0
304.4409,917.0
304.5096,851.0
304.5784,925.0
304.6471,806.0
304.7158,907.0
304.7845,832.0
304.8533,917.0
304.922,794.0
304.9907,893.0
305.0594,847.0
305.1281,960.0
305.1969,814.0
305.2656,919.0
305.3343,820.0
305.403,889.0
305.4717,838.0
305.5403,905.0
305.609,811.0
305.6778,918.0
305.7464,810.0
305.8151,925.0
305.8838,814.0
305.9525,897.0
306.0211,821.0
306.0898,885.0
306.1585,856.0
306.2271,935.0
306.2958,830.0
306.3645,916.0
306.4331,810.0
306.5017,874.0
306.5704,857.0
306.6391,957.0
306.7077,808.0
306.7763,911.0
306.845,787.0
306.9136,896.0
306.9822,850.0
307.0508,930.0
307.1195,865.0
307.1881,879.0
307.2567,864.0
307.3253,957.0
307.3939,815.0
307.4625,928.0
307.5312,803.0
307.5998,956.0
307.6684,826.0
307.7369,869.0
307.8055,828.0
307.8741,931.0
307.9427,814.0
308.0113,927.0
308.0799,802.0
308.1484,904.0
308.217,789.0
308.2856,873.0
308.3542,817.0
308.4227,911.0
308.4913,798.0
308.5598,914.0
308.6284,786.0
308.6969,922.0
308.7655,837.0
308.834,911.0
308.9026,839.0
308.9711,887.0
309.0396,773.0
309.1082,908.0
309.1767,777.0
309.2452,917.0
309.3138,815.0
309.3823,878.0
309.4508,796.0
309.5193,888.0
309.5878,838.0
309.6563,929.0
309.7249,817.0
309.7933,904.0
309.8618,830.0
309.9303,877.0
309.9988,808.0
310.0673,900.0
310.1358,826.0
310.2043,871.0
310.2728,872.0
310.3412,894.0
310.4097,814.0
310.4781,905.0
310.5466,869.0
310.6151,900.0
310.6836,861.0
310.752,835.0
310.8205,800.0
310.8889,928.0
310.9574,826.0
311.0258,872.0
311.0943,795.0
311.1627,898.0
311.2311,774.0
311.2996,885.0
311.368,800.0
311.4364,863.0
311.5049,807.0
311.5733,921.0
311.6417,804.0
311.7101,896.0
311.7785,839.0
311.8469,851.0
311.9153,858.0
311.9837,922.0
312.0521,796.0
312.1205,905.0
312.1889,775.0
312.2573,857.0
312.3257,771.0
312.3941,898.0
312.4624,822.0
312.5308,827.0
312.5992,752.0
312.6675,883.0
312.7359,773.0
312.8043,857.0
312.8727,761.0
312.941,894.0
313.0093,801.0
313.0777,850.0
313.1461,808.0
313.2144,896.0
313.2827,745.0
313.3511,888.0
313.4194,745.0
313.4877,838.0
313.5561,760.0
313.6244,912.0
313.6927,794.0
313.761,862.0
313.8294,737.0
313.8977,822.0
313.966,740.0
314.0343,879.0
314.1026,773.0
314.1709,854.0
314.2392,773.0
314.3075,866.0
314.3758,785.0
314.4441,868.0
314.5124,767.0
314.5806,860.0
314.6489,749.0
314.7172,870.0
314.7855,808.0
314.8537,831.0
314.922,782.0
314.9903,908.0
315.0585,779.0
315.1268,906.0
315.195,779.0
315.2633,869.0
315.3315,830.0
315.3998,847.0
315.468,777.0
315.5362,917.0
315.6045,776.0
315.6727,857.0
315.7409,789.0
315.8092,880.0
315.8774,816.0
315.9456,906.0
316.0138,830.0
316.082,874.0
316.1502,802.0
316.2184,922.0
316.2867,855.0
316.3549,881.0
316.423,815.0
316.4912,911.0
316.5594,835.0
316.6276,927.0
316.6958,820.0
316.764,889.0
316.8322,803.0
316.9003,875.0
316.9685,839.0
317.0367,960.0
317.1049,832.0
317.173,959.0
317.2411,875.0
317.3093,943.0
317.3774,810.0
317.4456,880.0
317.5137,829.0
317.5819,941.0
317.65,823.0
317.7182,919.0
317.7863,842.0
317.8545,928.0
317.9225,882.0
317.9907,903.0
318.0588,793.0
318.1269,947.0
318.195,864.0
318.2631,905.0
318.3312,839.0
318.3994,908.0
318.4675,825.0
318.5355,920.0
318.6036,860.0
318.6717,939.0
318.7398,828.0
318.8079,928.0
318.876,842.0
318.9441,936.0
319.0121,861.0
319.0802,932.0
319.1483,840.0
319.2164,893.0
319.2844,812.0
319.3525,940.0
319.4205,838.0
319.4886,914.0
319.5566,894.0
319.6247,898.0
319.6927,876.0
319.7608,975.0
319.8288,867.0
319.8968,907.0
319.9648,875.0
320.0329,936.0
320.1009,827.0
320.1689,897.0
320.237,871.0
320.305,935.0
320.373,834.0
320.441,935.0
320.509,842.0
320.577,937.0
320.645,867.0
320.713,931.0
320.781,867.0
320.849,875.0
320.917,800.0
320.985,917.0
321.0529,865.0
321.1209,979.0
321.1889,837.0
321.2568,906.0
321.3248,862.0
321.3928,924.0
321.4608,823.0
321.5287,904.0
321.5966,827.0
321.6646,925.0
321.7325,804.0
321.8005,923.0
321.8684,820.0
321.9364,951.0
322.0043,830.0
322.0722,944.0
322.1401,831.0
322.2081,922.0
322.276,881.0
322.344,947.0
322.4119,860.0
322.4797,889.0
322.5477,805.0
322.6156,892.0
322.6835,799.0
322.7514,916.0
322.8193,830.0
322.8871,918.0
322.955,866.0
323.0229,945.0
323.0908,836.0
323.1588,945.0
323.2266,823.0
323.2945,883.0
323.3623,842.0
323.4302,972.0
323.4981,842.0
323.5659,935.0
323.6338,867.0
323.7016,915.0
323.7695,850.0
323.8373,935.0
323.9052,845.0
323.973,943.0
324.0409,881.0
324.1087,955.0
324.1765,857.0
324.2444,926.0
324.3122,821.0
324.38,962.0
324.4479,865.0
324.5157,968.0
324.5834,861.0
324.6512,928.0
324.7191,913.0
324.7869,920.0
324.8547,916.0
324.9225,948.0
324.9903,894.0
325.058,1026.0
325.1259,840.0
325.1936,942.0
325.2614,838.0
325.3292,947.0
325.397,853.0
325.4647,962.0
325.5325,897.0
325.6002,925.0
325.668,861.0
325.7358,920.0
325.8036,861.0
325.8713,932.0
325.939,860.0
326.0068,918.0
326.0745,848.0
326.1422,950.0
326.21,838.0
326.2777,938.0
326.3455,871.0
326.4132,930.0
326.4809,845.0
326.5486,965.0
326.6164,835.0
326.6841,927.0
326.7518,859.0
326.8195,944.0
326.8872,856.0
326.9549,983.0
327.0226,805.0
327.0903,959.0
327.158,848.0
327.2256,898.0
327.2933,883.0
327.361,950.0
327.4287,839.0
327.4964,956.0
327.5641,863.0
327.6317,929.0
327.6994,827.0
327.767,981.0
327.8347,850.0
327.9023,947.0
327.97,880.0
328.0376,905.0
328.1053,862.0
328.1729,925.0
328.2406,897.0
328.3082,940.0
328.3759,884.0
328.4435,899.0
328.5111,874.0
328.5787,940.0
328.6463,836.0
328.7139,936.0
328.7816,839.0
328.8492,949.0
328.9168,806.0
328.9843,884.0
329.052,810.0
329.1196,901.0
329.1872,832.0
329.2548,917.0
329.3224,820.0
329.3899,911.0
329.4575,842.0
329.5251,920.0
329.5927,886.0
329.6602,910.0
329.7278,851.0
329.7953,917.0
329.8629,822.0
329.9305,925.0
329.998,833.0
330.0656,899.0
330.1331,840.0
330.2007,909.0
330.2682,780.0
330.3358,878.0
330.4033,821.0
330.4708,888.0
330.5383,832.0
330.6059,908.0
330.6734,815.0
330.7409,896.0
330.8084,838.0
330.876,904.0
330.9435,832.0
331.011,887.0
331.0784,778.0
331.1459,863.0
331.2134,788.0
331.2809,856.0
331.3484,843.0
331.4159,861.0
331.4834,815.0
331.5508,902.0
331.6183,782.0
331.6858,883.0
331.7533,788.0
331.8207,905.0
331.8882,819.0
331.9557,903.0
332.0231,821.0
332.0906,878.0
332.1581,800.0
332.2255,855.0
332.2929,825.0
332.3604,920.0
332.4278,831.0
332.4952,854.0
332.5627,817.0
332.6301,896.0
332.6975,808.0
332.7649,881.0
332.8323,787.0
332.8997,890.0
332.9672,836.0
333.0346,866.0
333.102,812.0
333.1694,903.0
333.2368,829.0
333.3042,880.0
333.3716,787.0
333.439,924.0
333.5063,811.0
333.5737,906.0
333.6411,836.0
333.7085,901.0
333.7758,808.0
333.8432,931.0
333.9106,807.0
333.9779,896.0
334.0453,762.0
334.1126,932.0
334.18,825.0
334.2473,947.0
334.3147,848.0
334.382,885.0
334.4494,834.0
334.5167,926.0
334.584,857.0
334.6514,904.0
334.7187,792.0
334.786,951.0
334.8533,839.0
334.9206,898.0
334.9879,788.0
335.0553,902.0
335.1226,759.0
335.1899,893.0
335.2572,833.0
335.3245,936.0
335.3918,817.0
335.459,943.0
335.5263,834.0
335.5936,908.0
335.6609,818.0
335.7282,922.0
335.7954,859.0
335.8627,939.0
335.93,850.0
335.9973,929.0
336.0645,791.0
336.1318,877.0
336.199,845.0
336.2662,921.0
336.3335,820.0
336.4008,901.0
336.468,760.0
336.5352,906.0
336.6024,830.0
336.6697,946.0
336.7369,852.0
336.8041,880.0
336.8714,791.0
336.9386,921.0
337.0058,789.0
337.073,882.0
337.1402,802.0
337.2074,867.0
337.2746,848.0
337.3418,890.0
337.409,803.0
337.4762,905.0
337.5434,827.0
337.6106,864.0
337.6777,779.0
337.7449,873.0
337.8121,802.0
337.8792,843.0
337.9464,826.0
338.0135,885.0
338.0807,800.0
338.1479,897.0
338.2151,805.0
338.2822,889.0
338.3493,834.0
338.4165,922.0
338.4836,834.0
338.5508,938.0
338.6179,808.0
338.6851,877.0
338.7521,813.0
338.8193,947.0
338.8864,815.0
338.9535,894.0
339.0206,806.0
339.0878,848.0
339.1548,777.0
339.222,929.0
339.289,829.0
339.3561,939.0
339.4233,792.0
339.4904,936.0
339.5574,828.0
339.6245,872.0
339.6916,799.0
339.7587,870.0
339.8257,808.0
339.8929,884.0
339.9599,820.0
340.0269,895.0
340.094,797.0
340.1611,892.0
340.2281,792.0
340.2952,880.0
340.3622,813.0
340.4293,876.0
340.4963,818.0
340.5633,832.0
340.6304,792.0
340.6974,880.0
340.7645,778.0
340.8315,917.0
340.8985,826.0
340.9655,842.0
341.0325,808.0
341.0995,883.0
341.1665,808.0
341.2335,889.0
341.3005,807.0
341.3675,876.0
341.4345,749.0
341.5015,832.0
341.5685,770.0
341.6355,875.0
341.7025,856.0
341.7694,870.0
341.8364,842.0
341.9034,895.0
341.9704,841.0
342.0373,902.0
342.1043,815.0
342.1712,909.0
342.2382,801.0
342.3051,886.0
342.3721,833.0
342.4391,939.0
342.506,822.0
342.5729,854.0
342.6398,797.0
342.7068,870.0
342.7737,779.0
342.8406,891.0
342.9076,799.0
342.9745,852.0
343.0414,837.0
343.1083,897.0
343.1752,835.0
343.2421,895.0
343.309,818.0
343.3759,884.0
343.4428,844.0
343.5097,919.0
343.5766,807.0
343.6434,891.0
343.7104,820.0
343.7772,870.0
343.8441,783.0
343.9109,865.0
343.9778,815.0
344.0447,912.0
344.1116,837.0
344.1784,899.0
344.2453,814.0
344.3121,913.0
344.3789,798.0
344.4458,932.0
344.5127,817.0
344.5795,925.0
344.6463,808.0
344.7131,877.0
344.78,824.0
344.8468,912.0
344.9136,764.0
344.9805,942.0
345.0473,800.0
345.1141,900.0
345.1809,792.0
345.2477,922.0
345.3145,831.0
345.3813,898.0
345.4481,826.0
345.5149,928.0
345.5816,831.0
345.6484,939.0
345.7152,825.0
345.782,943.0
345.8488,818.0
345.9155,889.0
345.9823,827.0
346.049,884.0
346.1158,819.0
346.1826,879.0
346.2493,858.0
346.3161,911.0
346.3828,862.0
346.4496,933.0
346.5163,859.0
346.5831,875.0
346.6498,805.0
346.7165,929.0
346.7832,812.0
346.85,889.0
346.9167,831.0
346.9834,908.0
347.0501,826.0
347.1168,834.0
347.1835,834.0
347.2502,931.0
347.3169,830.0
347.3836,883.0
347.4503,823.0
347.517,873.0
347.5837,817.0
347.6504,923.0
347.717,825.0
347.7837,931.0
347.8504,822.0
347.9171,892.0
347.9837,803.0
348.0504,946.0
348.1171,811.0
348.1837,893.0
348.2504,848.0
348.317,883.0
348.3837,829.0
348.4503,955.0
348.5169,808.0
348.5836,962.0
348.6502,801.0
348.7169,898.0
348.7835,835.0
348.8501,902.0
348.9167,871.0
348.9833,944.0
349.0499,877.0
349.1165,927.0
349.1832,855.0
349.2498,913.0
349.3163,846.0
349.3829,878.0
349.4495,799.0
349.5161,923.0
349.5827,824.0
349.6493,993.0
349.7159,813.0
349.7824,923.0
349.849,851.0
349.9156,948.0
349.9821,868.0
350.0487,936.0
350.1153,881.0
350.1818,929.0
350.2484,858.0
350.3149,936.0
350.3814,806.0
350.448,936.0
350.5146,816.0
350.5811,915.0
350.6476,880.0
350.7141,971.0
350.7807,866.0
350.8472,930.0
350.9137,801.0
350.9802,926.0
351.0467,877.0
351.1132,929.0
351.1797,873.0
351.2462,936.0
351.3127,857.0
351.3792,954.0
351.4457,824.0
351.5122,900.0
351.5787,902.0
351.6451,938.0
351.7116,841.0
351.7781,978.0
351.8446,892.0
351.911,921.0
351.9775,843.0
352.044,974.0
352.1104,863.0
352.1769,980.0
352.2433,910.0
352.3098,961.0
352.3762,861.0
352.4427,939.0
352.5091,872.0
352.5755,967.0
352.642,852.0
352.7084,958.0
352.7748,895.0
352.8412,992.0
352.9077,831.0
352.9741,962.0
353.0405,863.0
353.1068,989.0
353.1732,870.0
353.2396,967.0
353.306,897.0
353.3724,979.0
353.4388,930.0
353.5052,965.0
353.5716,909.0
353.638,1004.0
353.7043,927.0
353.7707,1001.0
353.8371,878.0
353.9034,1006.0
353.9698,898.0
354.0362,993.0
354.1025,956.0
354.1689,1025.0
354.2352,907.0
354.3016,1007.0
354.3679,938.0
354.4342,1054.0
354.5005,940.0
354.5669,1053.0
354.6332,927.0
354.6996,1051.0
354.7659,951.0
354.8322,1018.0
354.8985,942.0
354.9648,1019.0
355.0311,957.0
355.0974,1045.0
355.1637,981.0
355.23,1031.0
355.2963,913.0
355.3625,978.0
355.4289,904.0
355.4952,1036.0
355.5614,925.0
355.6277,1028.0
355.694,961.0
355.7603,1036.0
355.8265,984.0
355.8928,990.0
355.959,932.0
356.0253,1024.0
356.0916,898.0
356.1578,1040.0
356.224,885.0
356.2903,1010.0
356.3565,950.0
356.4228,1031.0
356.489,892.0
356.5552,1052.0
356.6214,961.0
356.6876,973.0
356.7539,927.0
356.8201,1024.0
356.8863,892.0
356.9525,986.0
357.0187,856.0
357.0849,983.0
357.1511,854.0
357.2173,978.0
357.2835,875.0
357.3497,988.0
357.4158,907.0
357.482,967.0
357.5482,927.0
357.6144,999.0
357.6805,994.0
357.7467,1063.0
357.8128,977.0
357.879,1113.0
357.9452,1025.0
358.0114,1177.0
358.0775,1113.0
358.1436,1222.0
358.2097,1204.0
358.2759,1358.0
358.342,1342.0
358.4082,1402.0
358.4743,1255.0
358.5404,1368.0
358.6065,1159.0
358.6726,1121.0
358.7387,1027.0
358.8049,1145.0
358.871,1078.0
358.9371,1207.0
359.0032,1000.0
359.0693,1035.0
359.1353,858.0
359.2014,911.0
359.2676,877.0
359.3336,964.0
359.3997,813.0
359.4658,887.0
359.5318,847.0
359.5979,924.0
359.664,830.0
359.7301,912.0
359.7961,831.0
359.8622,877.0
359.9282,802.0
359.9943,897.0
360.0603,798.0
360.1264,901.0
360.1924,836.0
360.2585,905.0
360.3244,848.0
360.3905,883.0
360.4565,810.0
360.5225,922.0
360.5885,890.0
360.6546,920.0
360.7206,825.0
360.7866,921.0
360.8526,825.0
360.9185,893.0
360.9846,828.0
361.0506,886.0
361.1165,794.0
361.1825,848.0
361.2485,836.0
361.3145,944.0
361.3805,837.0
361.4465,901.0
361.5124,812.0
361.5784,896.0
361.6443,842.0
361.7103,880.0
361.7762,778.0
361.8422,908.0
361.9082,820.0
361.9741,857.0
362.04,814.0
362.106,909.0
362.1719,820.0
362.2379,892.0
362.3038,814.0
362.3697,915.0
362.4356,846.0
362.5015,940.0
362.5675,828.0
362.6334,931.0
362.6993,821.0
362.7652,937.0
362.8311,834.0
362.8969,914.0
362.9629,795.0
363.0287,970.0
363.0947,860.0
363.1605,939.0
363.2264,821.0
363.2923,893.0
363.3582,815.0
363.424,888.0
363.4899,801.0
363.5557,902.0
363.6216,850.0
363.6874,913.0
363.7533,848.0
363.8191,896.0
363.885,837.0
363.9508,925.0
364.0167,764.0
364.0825,950.0
364.1483,822.0
364.2142,902.0
364.28,758.0
364.3458,924.0
364.4116,817.0
364.4774,891.0
364.5432,869.0
364.609,875.0
364.6748,804.0
364.7406,910.0
364.8065,859.0
364.8722,914.0
364.938,835.0
365.0038,890.0
365.0696,841.0
365.1354,939.0
365.2011,793.0
365.2669,889.0
365.3326,791.0
365.3984,926.0
365.4642,811.0
365.5299,936.0
365.5957,792.0
365.6614,897.0
365.7272,863.0
365.7929,905.0
365.8587,820.0
365.9244,902.0
365.9902,826.0
366.0559,925.0
366.1216,836.0
366.1873,920.0
366.253,819.0
366.3188,913.0
366.3845,838.0
366.4502,906.0
366.5159,836.0
366.5816,911.0
366.6473,832.0
366.713,891.0
366.7787,799.0
366.8444,920.0
366.91,809.0
366.9757,892.0
367.0414,817.0
367.1071,901.0
367.1727,816.0
367.2384,866.0
367.3041,846.0
367.3697,898.0
367.4354,768.0
367.501,902.0
367.5667,769.0
367.6323,873.0
367.698,845.0
367.7636,906.0
367.8292,805.0
367.8948,850.0
367.9605,814.0
368.0261,854.0
368.0918,757.0
368.1573,912.0
368.223,771.0
368.2885,911.0
368.3542,769.0
368.4198,864.0
368.4854,794.0
368.551,851.0
368.6165,711.0
368.6821,844.0
368.7477,796.0
368.8133,877.0
368.8789,809.0
368.9445,907.0
369.01,760.0
369.0756,898.0
369.1411,828.0
369.2067,880.0
369.2723,787.0
369.3379,844.0
369.4034,791.0
369.4689,836.0
369.5345,772.0
369.6,841.0
369.6656,742.0
369.7311,865.0
369.7966,738.0
369.8622,904.0
369.9277,794.0
369.9932,865.0
370.0587,752.0
370.1242,869.0
370.1897,756.0
370.2552,857.0
370.3207,746.0
370.3862,836.0
370.4517,770.0
370.5172,860.0
370.5827,784.0
370.6482,883.0
370.7136,814.0
370.7791,859.0
370.8446,824.0
370.9101,848.0
370.9756,751.0
371.041,877.0
371.1064,761.0
371.1719,830.0
371.2373,788.0
371.3028,889.0
371.3683,796.0
371.4337,876.0
371.4991,831.0
371.5646,884.0
371.63,806.0
371.6954,910.0
371.7608,788.0
371.8263,891.0
371.8917,792.0
371.9571,829.0
372.0225,779.0
372.0879,874.0
372.1533,809.0
372.2187,904.0
372.2841,808.0
372.3495,925.0
372.4149,859.0
372.4803,918.0
372.5457,810.0
372.611,898.0
372.6764,790.0
372.7418,919.0
372.8071,833.0
372.8725,915.0
372.9379,837.0
373.0032,899.0
373.0686,869.0
373.1339,898.0
373.1992,819.0
373.2646,922.0
373.3299,809.0
373.3953,890.0
373.4606,811.0
373.5259,917.0
373.5912,819.0
373.6566,892.0
373.7219,813.0
373.7872,887.0
373.8525,852.0
373.9178,941.0
373.9831,872.0
374.0484,906.0
374.1137,839.0
374.179,930.0
374.2443,828.0
374.3096,946.0
374.3749,797.0
374.4401,941.0
374.5054,817.0
374.5706,960.0
374.636,871.0
374.7012,932.0
374.7665,884.0
374.8318,970.0
374.897,834.0
374.9622,903.0
375.0275,830.0
375.0927,924.0
375.158,867.0
375.2232,923.0
375.2885,851.0
375.3537,1007.0
375.4189,812.0
375.4841,925.0
375.5493,849.0
375.6145,949.0
375.6797,861.0
375.745,962.0
375.8101,808.0
375.8754,934.0
375.9406,820.0
376.0057,986.0
376.071,873.0
376.1361,994.0
376.2013,903.0
376.2665,938.0
376.3317,885.0
376.3969,940.0
376.462,843.0
376.5272,969.0
376.5923,927.0
376.6575,990.0
376.7226,884.0
376.7878,935.0
376.8529,848.0
376.9181,1013.0
376.9832,885.0
377.0483,938.0
377.1135,871.0
377.1786,988.0
377.2437,906.0
377.3089,972.0
377.374,937.0
377.4391,921.0
377.5042,932.0
377.5693,933.0
377.6344,886.0
377.6995,1032.0
377.7646,916.0
377.8297,980.0
377.8948,918.0
377.9599,939.0
378.025,916.0
378.09,1022.0
378.1551,918.0
378.2202,1031.0
378.2852,953.0
378.3503,1054.0
378.4154,941.0
378.4804,973.0
378.5455,973.0
378.6105,1002.0
378.6755,979.0
378.7406,976.0
378.8057,998.0
378.8707,1060.0
378.9357,975.0
379.0008,1099.0
379.0658,1032.0
379.1308,1091.0
379.1958,1026.0
379.2609,1033.0
379.3259,1033.0
379.3908,1100.0
379.4558,1031.0
379.5208,1063.0
379.5858,1058.0
379.6509,1080.0
379.7159,1068.0
379.7808,1107.0
379.8458,997.0
379.9108,1167.0
379.9758,1052.0
380.0407,1128.0
380.1057,1057.0
380.1707,1158.0
380.2356,1111.0
380.3006,1152.0
380.3655,1140.0
380.4305,1166.0
380.4955,1051.0
380.5604,1167.0
380.6253,1066.0
380.6902,1214.0
380.7552,1113.0
380.8201,1217.0
380.885,1165.0
380.95,1213.0
381.0149,1201.0
381.0798,1308.0
381.1447,1168.0
381.2096,1258.0
381.2745,1222.0
381.3394,1276.0
381.4043,1208.0
381.4692,1270.0
381.5341,1193.0
381.5989,1293.0
381.6638,1236.0
381.7287,1302.0
381.7936,1209.0
381.8585,1394.0
381.9233,1232.0
381.9882,1400.0
382.053,1247.0
382.1179,1346.0
382.1828,1313.0
382.2476,1408.0
382.3124,1308.0
382.3773,1399.0
382.4421,1343.0
382.507,1462.0
382.5718,1302.0
382.6366,1460.0
382.7014,1329.0
382.7663,1379.0
382.8311,1297.0
382.8959,1487.0
382.9607,1318.0
383.0255,1406.0
383.0903,1397.0
383.1551,1508.0
383.2199,1403.0
383.2847,1433.0
383.3495,1369.0
383.4143,1478.0
383.479,1414.0
383.5438,1461.0
383.6086,1374.0
383.6734,1456.0
383.7381,1385.0
383.8029,1517.0
383.8676,1432.0
383.9324,1509.0
383.9972,1406.0
384.0619,1560.0
384.1266,1540.0
384.1914,1542.0
384.2562,1502.0
384.3209,1541.0
384.3856,1490.0
384.4503,1628.0
384.515,1613.0
384.5797,1701.0
384.6445,1682.0
384.7092,1831.0
384.7739,1706.0
384.8386,1934.0
384.9033,1964.0
384.968,2047.0
385.0327,1887.0
385.0974,1997.0
385.162,1739.0
385.2267,1880.0
385.2914,1871.0
385.3561,2103.0
385.4208,1932.0
385.4854,1839.0
385.5501,1682.0
385.6147,1747.0
385.6794,1725.0
385.7441,1858.0
385.8087,1887.0
385.8734,1985.0
385.938,1903.0
386.0027,2132.0
386.0673,2225.0
386.1319,2129.0
386.1966,1700.0
386.2612,1651.0
386.3258,1560.0
386.3904,1678.0
386.455,1546.0
386.5196,1762.0
386.5843,1819.0
386.6489,1920.0
386.7135,1941.0
386.778,2127.0
386.8426,2235.0
386.9072,2391.0
386.9718,2574.0
387.0364,2752.0
387.101,2329.0
387.1655,1655.0
387.2301,1411.0
387.2946,1487.0
387.3593,1346.0
387.4238,1476.0
387.4884,1411.0
387.5529,1553.0
387.6175,1563.0
387.682,1777.0
387.7466,1766.0
387.8111,1989.0
387.8756,2106.0
387.9402,2441.0
388.0047,2554.0
388.0692,2761.0
388.1337,2996.0
388.1982,3243.0
388.2628,2832.0
388.3272,2041.0
388.3918,1330.0
388.4563,1180.0
388.5208,985.0
388.5852,974.0
388.6497,896.0
388.7142,909.0
388.7787,870.0
388.8432,936.0
388.9077,835.0
388.9721,924.0
389.0366,828.0
389.1011,949.0
389.1655,812.0
389.23,901.0
389.2944,848.0
389.3589,916.0
389.4233,840.0
389.4878,916.0
389.5522,810.0
389.6167,910.0
389.6811,830.0
389.7455,922.0
389.8099,866.0
389.8744,919.0
389.9388,887.0
390.0032,923.0
390.0676,879.0
390.132,899.0
390.1964,871.0
390.2608,887.0
390.3252,825.0
390.3896,849.0
390.454,831.0
390.5184,913.0
390.5827,819.0
390.6471,922.0
390.7115,874.0
390.7759,959.0
390.8402,846.0
390.9046,943.0
390.9689,885.0
391.0333,885.0
391.0977,857.0
391.162,963.0
391.2264,847.0
391.2907,958.0
391.355,878.0
391.4193,942.0
391.4837,851.0
391.548,959.0
391.6123,883.0
391.6767,955.0
391.741,873.0
391.8053,945.0
391.8696,811.0
391.9339,931.0
391.9982,893.0
392.0625,894.0
392.1268,876.0
392.1911,979.0
392.2553,839.0
392.3196,942.0
392.3839,877.0
392.4482,936.0
392.5125,837.0
392.5767,953.0
392.641,861.0
392.7053,936.0
392.7695,846.0
392.8338,978.0
392.898,938.0
392.9622,970.0
393.0265,894.0
393.0908,975.0
393.155,961.0
393.2192,1021.0
393.2834,991.0
393.3477,1001.0
393.4118,947.0
393.476,986.0
393.5403,880.0
393.6045,1017.0
393.6687,886.0
393.7329,937.0
393.7971,861.0
393.8613,936.0
393.9255,860.0
393.9897,963.0
394.0539,938.0
394.118,970.0
394.1822,852.0
394.2464,924.0
394.3105,909.0
394.3747,947.0
394.4389,879.0
394.503,898.0
394.5672,848.0
394.6313,1024.0
394.6954,867.0
394.7596,943.0
394.8238,857.0
394.8879,902.0
394.952,842.0
395.0161,917.0
395.0803,855.0
395.1444,970.0
395.2085,803.0
395.2726,913.0
395.3367,882.0
395.4008,925.0
395.4649,817.0
395.529,913.0
395.5931,856.0
395.6572,965.0
395.7213,832.0
395.7854,916.0
395.8495,824.0
395.9135,892.0
395.9776,856.0
396.0417,920.0
396.1057,810.0
396.1698,896.0
396.2339,830.0
396.2979,890.0
396.362,818.0
396.426,915.0
396.4901,854.0
