Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0300 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
285.2128,3060.0
285.2823,2632.0
285.3519,2783.0
285.4215,2933.0
285.4911,3025.0
285.5606,3308.0
285.6302,3862.0
285.6998,3935.0
285.7693,4070.0
285.8389,3910.0
285.9084,3786.0
285.978,3367.0
286.0475,3633.0
286.1171,3967.0
286.1866,4715.0
286.2562,5425.0
286.3257,4479.0
286.3952,3668.0
286.4648,3335.0
286.5343,2901.0
286.6039,2872.0
286.6733,2745.0
286.7429,2996.0
286.8124,3169.0
286.8819,3978.0
286.9514,3766.0
287.0209,3954.0
287.0904,3768.0
287.1599,3560.0
287.2294,3209.0
287.299,3077.0
287.3684,3175.0
287.4379,3374.0
287.5074,3542.0
287.5769,4300.0
287.6464,4642.0
287.7159,5547.0
287.7853,5967.0
287.8548,4563.0
287.9243,3344.0
287.9937,2997.0
288.0632,2805.0
288.1327,2919.0
288.2021,2973.0
288.2716,3426.0
288.341,4090.0
288.4105,5956.0
288.4799,5305.0
288.5493,3692.0
288.6188,2961.0
288.6882,2917.0
288.7577,3068.0
288.8271,3502.0
288.8965,4308.0
288.9659,4252.0
289.0354,3952.0
289.1048,4264.0
289.1742,3607.0
289.2436,2878.0
289.313,2532.0
289.3824,2410.0
289.4518,2148.0
289.5212,2265.0
289.5906,1933.0
289.66,2052.0
289.7294,1919.0
289.7988,2104.0
289.8682,1986.0
289.9376,2030.0
290.007,2008.0
290.0764,2053.0
290.1457,2042.0
290.2151,2107.0
290.2844,2107.0
290.3538,2296.0
290.4232,2286.0
290.4925,2463.0
290.5619,2681.0
290.6312,3263.0
290.7006,3652.0
290.7699,3689.0
290.8393,3567.0
290.9086,3498.0
290.978,3325.0
291.0473,3158.0
291.1166,3064.0
291.1859,3255.0
291.2553,3161.0
291.3246,3054.0
291.3939,2953.0
291.4632,3210.0
291.5325,3183.0
291.6018,3292.0
291.6712,3127.0
291.7405,3040.0
291.8098,2669.0
291.8791,2705.0
291.9484,2654.0
292.0176,2815.0
292.0869,2646.0
292.1562,2802.0
292.2255,2708.0
292.2948,2911.0
292.3641,2931.0
292.4334,3053.0
292.5026,2983.0
292.5719,3058.0
292.6412,3117.0
292.7104,3537.0
292.7797,3620.0
292.8489,4109.0
292.9182,3933.0
292.9875,3796.0
293.0567,3694.0
293.1259,4310.0
293.1952,4162.0
293.2644,3816.0
293.3336,3462.0
293.4029,3417.0
293.4721,3213.0
293.5413,3617.0
293.6106,3944.0
293.6798,4367.0
293.749,4172.0
293.8182,4490.0
293.8875,4774.0
293.9566,4698.0
294.0259,4539.0
294.0951,4582.0
294.1642,5035.0
294.2334,5917.0
294.3026,5833.0
294.3718,5475.0
294.441,4991.0
294.5102,5315.0
294.5794,5732.0
294.6485,5364.0
294.7177,4625.0
294.7869,4333.0
294.8561,3895.0
294.9253,3420.0
294.9944,2986.0
295.0636,2960.0
295.1327,2806.0
295.2019,3077.0
295.271,3262.0
295.3402,3581.0
295.4093,4054.0
295.4785,5037.0
295.5476,5210.0
295.6168,5391.0
295.6859,4918.0
295.755,4497.0
295.8241,4384.0
295.8932,4899.0
295.9623,4901.0
296.0315,4509.0
296.1006,3924.0
296.1697,3484.0
296.2388,3153.0
296.3079,2870.0
296.377,2680.0
296.4461,2718.0
296.5152,2652.0
296.5843,2744.0
296.6534,2477.0
296.7225,2588.0
296.7916,2353.0
296.8606,2436.0
296.9297,2268.0
296.9988,2348.0
297.0679,2200.0
297.137,2290.0
297.206,2200.0
297.2751,2344.0
297.3441,2248.0
297.4132,2242.0
297.4823,2203.0
297.5513,2458.0
297.6204,2484.0
297.6894,2606.0
297.7584,2767.0
297.8275,3093.0
297.8965,3047.0
297.9655,3520.0
298.0346,3365.0
298.1036,3475.0
298.1726,3832.0
298.2417,4171.0
298.3106,4990.0
298.3797,5898.0
298.4487,6675.0
298.5177,5994.0
298.5867,4519.0
298.6557,3593.0
298.7247,2827.0
298.7937,2727.0
298.8627,2485.0
298.9317,2409.0
299.0007,2464.0
299.0696,2389.0
299.1386,2249.0
299.2076,2222.0
299.2766,1974.0
299.3456,2022.0
299.4145,1930.0
299.4835,1976.0
299.5524,1895.0
299.6214,1979.0
299.6903,1871.0
299.7593,1949.0
299.8282,1806.0
299.8972,1777.0
299.9661,1771.0
300.0351,1835.0
300.104,1762.0
300.173,1801.0
300.2419,1578.0
300.3108,1775.0
300.3797,1667.0
300.4487,1785.0
300.5176,1640.0
300.5865,1695.0
300.6554,1675.0
300.7243,1709.0
300.7932,1608.0
300.8621,1856.0
300.931,1639.0
300.9999,1769.0
301.0688,1634.0
301.1377,1714.0
301.2066,1676.0
301.2755,1773.0
301.3444,1786.0
301.4132,1869.0
301.4821,2065.0
301.551,2442.0
301.6199,2676.0
301.6887,4173.0
301.7576,4846.0
301.8265,3418.0
301.8953,2561.0
301.9642,2280.0
302.033,2080.0
302.1019,2187.0
302.1707,2113.0
302.2396,2486.0
302.3084,2808.0
302.3772,2840.0
302.4461,2773.0
302.5149,2690.0
302.5837,2437.0
302.6526,2430.0
302.7214,2382.0
302.7902,2632.0
302.859,2715.0
302.9278,3526.0
302.9966,4611.0
303.0654,3547.0
303.1342,2494.0
303.203,2283.0
303.2718,1955.0
303.3406,2017.0
303.4094,1811.0
303.4781,1853.0
303.547,1821.0
303.6158,1893.0
303.6845,1826.0
303.7533,1993.0
303.8221,2044.0
303.8908,2318.0
303.9596,2088.0
304.0284,2161.0
304.0971,2026.0
304.1659,2184.0
304.2346,2215.0
304.3034,2542.0
304.3721,2782.0
304.4409,3047.0
304.5096,3240.0
304.5784,3567.0
304.6471,4003.0
304.7158,4099.0
304.7845,3247.0
304.8533,3340.0
304.922,2827.0
304.9907,2621.0
305.0594,2371.0
305.1281,2449.0
305.1969,2324.0
305.2656,2559.0
305.3343,2602.0
305.403,2831.0
305.4717,3046.0
305.5403,3402.0
305.609,3935.0
305.6778,5387.0
305.7464,6113.0
305.8151,7187.0
305.8838,5865.0
305.9525,5239.0
306.0211,4517.0
306.0898,3874.0
306.1585,3599.0
306.2271,3784.0
306.2958,3947.0
306.3645,4780.0
306.4331,5111.0
306.5017,5949.0
306.5704,8036.0
306.6391,9809.0
306.7077,6678.0
306.7763,4943.0
306.845,4228.0
306.9136,4368.0
306.9822,4934.0
307.0508,5983.0
307.1195,8139.0
307.1881,10522.0
307.2567,11636.0
307.3253,10999.0
307.3939,9109.0
307.4625,9977.0
307.5312,11225.0
307.5998,8604.0
307.6684,7191.0
307.7369,7850.0
307.8055,9970.0
307.8741,11196.0
307.9427,8188.0
308.0113,6005.0
308.0799,5079.0
308.1484,4761.0
308.217,4448.0
308.2856,4392.0
308.3542,4434.0
308.4227,4741.0
308.4913,4974.0
308.5598,5940.0
308.6284,7024.0
308.6969,9587.0
308.7655,12312.0
308.834,12615.0
308.9026,10680.0
308.9711,9030.0
309.0396,6089.0
309.1082,4814.0
309.1767,3909.0
309.2452,3480.0
309.3138,3213.0
309.3823,3176.0
309.4508,3053.0
309.5193,3308.0
309.5878,3484.0
309.6563,4302.0
309.7249,5238.0
309.7933,3788.0
309.8618,2984.0
309.9303,2958.0
309.9988,2861.0
310.0673,3361.0
310.1358,3746.0
310.2043,4614.0
310.2728,5483.0
310.3412,7696.0
310.4097,8256.0
310.4781,7761.0
310.5466,7217.0
310.6151,7657.0
310.6836,5692.0
310.752,4078.0
310.8205,3676.0
310.8889,3698.0
310.9574,3694.0
311.0258,4058.0
311.0943,3851.0
311.1627,3620.0
311.2311,3377.0
311.2996,3019.0
311.368,2809.0
311.4364,2831.0
311.5049,2862.0
311.5733,3174.0
311.6417,3443.0
311.7101,4308.0
311.7785,4929.0
311.8469,4405.0
311.9153,4349.0
311.9837,4813.0
312.0521,3878.0
312.1205,3194.0
312.1889,2938.0
312.2573,2876.0
312.3257,2766.0
312.3941,2641.0
312.4624,2479.0
312.5308,2553.0
312.5992,2438.0
312.6675,2693.0
312.7359,2684.0
312.8043,3155.0
312.8727,3346.0
312.941,3525.0
313.0093,3406.0
313.0777,3924.0
313.1461,3251.0
313.2144,2925.0
313.2827,2460.0
313.3511,2349.0
313.4194,2210.0
313.4877,2199.0
313.5561,2112.0
313.6244,2156.0
313.6927,2020.0
313.761,2109.0
313.8294,1911.0
313.8977,2044.0
313.966,1992.0
314.0343,2076.0
314.1026,2148.0
314.1709,2385.0
314.2392,2258.0
314.3075,2578.0
314.3758,3040.0
314.4441,2922.0
314.5124,2498.0
314.5806,2453.0
314.6489,2333.0
314.7172,2600.0
314.7855,3303.0
314.8537,3297.0
314.922,2572.0
314.9903,2484.0
315.0585,2434.0
315.1268,2665.0
315.195,3328.0
315.2633,4314.0
315.3315,3712.0
315.3998,3959.0
315.468,4154.0
315.5362,4084.0
315.6045,4303.0
315.6727,3574.0
315.7409,3253.0
315.8092,3309.0
315.8774,3482.0
315.9456,4067.0
316.0138,4587.0
316.082,6358.0
316.1502,9384.0
316.2184,10833.0
316.2867,10217.0
316.3549,7631.0
316.423,6047.0
316.4912,5700.0
316.5594,5148.0
316.6276,4902.0
316.6958,4923.0
316.764,6135.0
316.8322,8686.0
316.9003,9416.0
316.9685,6715.0
317.0367,4939.0
317.1049,3999.0
317.173,3555.0
317.2411,3258.0
317.3093,3185.0
317.3774,3139.0
317.4456,3413.0
317.5137,3333.0
317.5819,3075.0
317.65,2768.0
317.7182,2673.0
317.7863,2588.0
317.8545,2668.0
317.9225,2573.0
317.9907,2678.0
318.0588,2636.0
318.1269,2798.0
318.195,2948.0
318.2631,3012.0
318.3312,3027.0
318.3994,3088.0
318.4675,3039.0
318.5355,3258.0
318.6036,3624.0
318.6717,3967.0
318.7398,3562.0
318.8079,3857.0
318.876,4587.0
318.9441,6268.0
319.0121,8951.0
319.0802,11963.0
319.1483,10030.0
319.2164,7743.0
319.2844,5976.0
319.3525,5383.0
319.4205,5007.0
319.4886,5425.0
319.5566,5475.0
319.6247,5052.0
319.6927,4689.0
319.7608,4443.0
319.8288,4246.0
319.8968,4443.0
319.9648,5100.0
320.0329,5822.0
320.1009,6295.0
320.1689,8203.0
320.237,11251.0
320.305,9642.0
320.373,6711.0
320.441,4997.0
320.509,4285.0
320.577,3911.0
320.645,3609.0
320.713,3531.0
320.781,3356.0
320.849,3190.0
320.917,3071.0
320.985,3222.0
321.0529,3143.0
321.1209,3256.0
321.1889,3395.0
321.2568,3951.0
321.3248,4305.0
321.3928,5057.0
321.4608,6088.0
321.5287,6171.0
321.5966,7095.0
321.6646,10520.0
321.7325,10766.0
321.8005,10882.0
321.8684,9671.0
321.9364,6989.0
322.0043,6116.0
322.0722,6391.0
322.1401,7107.0
322.2081,9561.0
322.276,12380.0
322.344,10960.0
322.4119,11823.0
322.4797,10061.0
322.5477,7626.0
322.6156,7780.0
322.6835,8366.0
322.7514,9455.0
322.8193,12778.0
322.8871,15693.0
322.955,14976.0
323.0229,11521.0
323.0908,10645.0
323.1588,12247.0
323.2266,14666.0
323.2945,15162.0
323.3623,17616.0
323.4302,19420.0
323.4981,19153.0
323.5659,18831.0
323.6338,19285.0
323.7016,17562.0
323.7695,15308.0
323.8373,16488.0
323.9052,17737.0
323.973,15990.0
324.0409,12965.0
324.1087,13064.0
324.1765,14612.0
324.2444,11682.0
324.3122,7937.0
324.38,6276.0
324.4479,5504.0
324.5157,5524.0
324.5834,5895.0
324.6512,6960.0
324.7191,8524.0
324.7869,12048.0
324.8547,14996.0
324.9225,11901.0
324.9903,9056.0
325.058,8952.0
325.1259,11034.0
325.1936,13964.0
325.2614,14756.0
325.3292,13202.0
325.397,11780.0
325.4647,8717.0
325.5325,5882.0
325.6002,5042.0
325.668,4653.0
325.7358,4848.0
325.8036,5090.0
325.8713,5927.0
325.939,6925.0
326.0068,9282.0
326.0745,12204.0
326.1422,15567.0
326.21,12323.0
326.2777,8204.0
326.3455,6347.0
326.4132,5234.0
326.4809,4147.0
326.5486,3695.0
326.6164,3548.0
326.6841,3359.0
326.7518,3251.0
326.8195,3499.0
326.8872,3751.0
326.9549,4462.0
327.0226,5303.0
327.0903,7801.0
327.158,10871.0
327.2256,8821.0
327.2933,5615.0
327.361,4629.0
327.4287,4414.0
327.4964,4799.0
327.5641,5064.0
327.6317,6477.0
327.6994,7654.0
327.767,9751.0
327.8347,12527.0
327.9023,10794.0
327.97,7476.0
328.0376,6091.0
328.1053,5693.0
328.1729,7247.0
328.2406,7783.0
328.3082,5264.0
328.3759,4351.0
328.4435,4398.0
328.5111,4823.0
328.5787,5997.0
328.6463,7846.0
328.7139,12289.0
328.7816,12641.0
328.8492,8801.0
328.9168,5596.0
328.9843,3991.0
329.052,3318.0
329.1196,3012.0
329.1872,3078.0
329.2548,2732.0
329.3224,2373.0
329.3899,2367.0
329.4575,2276.0
329.5251,2427.0
329.5927,2352.0
329.6602,2352.0
329.7278,2267.0
329.7953,2306.0
329.8629,2259.0
329.9305,2494.0
329.998,2244.0
330.0656,2273.0
330.1331,2303.0
330.2007,2513.0
330.2682,2251.0
330.3358,2312.0
330.4033,2194.0
330.4708,2321.0
330.5383,2440.0
330.6059,2699.0
330.6734,2866.0
330.7409,3133.0
330.8084,3850.0
330.876,4878.0
330.9435,4347.0
331.011,3461.0
331.0784,2768.0
331.1459,2803.0
331.2134,2975.0
331.2809,3261.0
331.3484,3536.0
331.4159,4574.0
331.4834,5885.0
331.5508,5333.0
331.6183,3978.0
331.6858,3998.0
331.7533,4977.0
331.8207,5804.0
331.8882,4632.0
331.9557,4993.0
332.0231,5711.0
332.0906,8050.0
332.1581,10512.0
332.2255,11242.0
332.2929,12806.0
332.3604,10507.0
332.4278,7253.0
332.4952,5848.0
332.5627,5305.0
332.6301,6523.0
332.6975,6853.0
332.7649,6294.0
332.8323,7084.0
332.8997,10426.0
332.9672,11435.0
333.0346,8850.0
333.102,8355.0
333.1694,10620.0
333.2368,9135.0
333.3042,6565.0
333.3716,6141.0
333.439,7655.0
333.5063,10164.0
333.5737,8557.0
333.6411,6370.0
333.7085,5938.0
333.7758,6059.0
333.8432,6764.0
333.9106,7820.0
333.9779,10925.0
334.0453,13637.0
334.1126,14989.0
334.18,15202.0
334.2473,12124.0
334.3147,9652.0
334.382,8996.0
334.4494,7842.0
334.5167,7881.0
334.584,9118.0
334.6514,11804.0
334.7187,13242.0
334.786,16005.0
334.8533,17462.0
334.9206,17031.0
334.9879,16206.0
335.0553,12611.0
335.1226,9854.0
335.1899,8413.0
335.2572,7117.0
335.3245,6177.0
335.3918,5989.0
335.459,6165.0
335.5263,5614.0
335.5936,5226.0
335.6609,5396.0
335.7282,5850.0
335.7954,6518.0
335.8627,7821.0
335.93,9489.0
335.9973,12474.0
336.0645,14801.0
336.1318,14621.0
336.199,11688.0
336.2662,8404.0
336.3335,6285.0
336.4008,5442.0
336.468,4848.0
336.5352,5018.0
336.6024,5274.0
336.6697,4808.0
336.7369,4517.0
336.8041,4712.0
336.8714,5223.0
336.9386,6211.0
337.0058,7192.0
337.073,8732.0
337.1402,11262.0
337.2074,14011.0
337.2746,14003.0
337.3418,11310.0
337.409,8264.0
337.4762,6255.0
337.5434,4959.0
337.6106,4667.0
337.6777,4565.0
337.7449,5214.0
337.8121,4987.0
337.8792,5753.0
337.9464,7819.0
338.0135,9500.0
338.0807,7583.0
338.1479,7327.0
338.2151,8412.0
338.2822,11213.0
338.3493,13132.0
338.4165,10885.0
338.4836,7723.0
338.5508,6716.0
338.6179,6062.0
338.6851,7120.0
338.7521,9140.0
338.8193,7391.0
338.8864,5176.0
338.9535,3755.0
339.0206,3174.0
339.0878,3048.0
339.1548,3073.0
339.222,3406.0
339.289,3923.0
339.3561,5259.0
339.4233,7502.0
339.4904,5496.0
339.5574,3417.0
339.6245,2715.0
339.6916,2299.0
339.7587,2253.0
339.8257,2100.0
339.8929,2102.0
339.9599,2017.0
340.0269,2147.0
340.094,2144.0
340.1611,2428.0
340.2281,2827.0
340.2952,2498.0
340.3622,2083.0
340.4293,1976.0
340.4963,1882.0
340.5633,1947.0
340.6304,1933.0
340.6974,2131.0
340.7645,1880.0
340.8315,1929.0
340.8985,1891.0
340.9655,2096.0
341.0325,1789.0
341.0995,1838.0
341.1665,1768.0
341.2335,1671.0
341.3005,1644.0
341.3675,1714.0
341.4345,1615.0
341.5015,1680.0
341.5685,1673.0
341.6355,1922.0
341.7025,1923.0
341.7694,1837.0
341.8364,1592.0
341.9034,1692.0
341.9704,1567.0
342.0373,1651.0
342.1043,1534.0
342.1712,1594.0
342.2382,1516.0
342.3051,1599.0
342.3721,1511.0
342.4391,1595.0
342.506,1519.0
342.5729,1550.0
342.6398,1467.0
342.7068,1541.0
342.7737,1429.0
342.8406,1601.0
342.9076,1531.0
342.9745,1575.0
343.0414,1536.0
343.1083,1618.0
343.1752,1576.0
343.2421,1635.0
343.309,1577.0
343.3759,1648.0
343.4428,1565.0
343.5097,1676.0
343.5766,1629.0
343.6434,1630.0
343.7104,1564.0
343.7772,1654.0
343.8441,1642.0
343.9109,1800.0
343.9778,1651.0
344.0447,1802.0
344.1116,1907.0
344.1784,2181.0
344.2453,2480.0
344.3121,3249.0
344.3789,4697.0
344.4458,5029.0
344.5127,3302.0
344.5795,2622.0
344.6463,2044.0
344.7131,1924.0
344.78,1796.0
344.8468,1839.0
344.9136,1749.0
344.9805,1926.0
345.0473,2002.0
345.1141,2356.0
345.1809,2975.0
345.2477,3344.0
345.3145,2647.0
345.3813,2695.0
345.4481,2654.0
345.5149,3307.0
345.5816,4776.0
345.6484,4905.0
345.7152,3237.0
345.782,2601.0
345.8488,2195.0
345.9155,2398.0
345.9823,2468.0
346.049,3096.0
346.1158,4582.0
346.1826,4149.0
346.2493,2865.0
346.3161,2372.0
346.3828,2074.0
346.4496,2213.0
346.5163,2410.0
346.5831,2194.0
346.6498,1794.0
346.7165,1793.0
346.7832,1640.0
346.85,1607.0
346.9167,1457.0
346.9834,1575.0
347.0501,1448.0
347.1168,1652.0
347.1835,1577.0
347.2502,1718.0
347.3169,1693.0
347.3836,1728.0
347.4503,1838.0
347.517,2076.0
347.5837,2395.0
347.6504,3730.0
347.717,4218.0
347.7837,3081.0
347.8504,2404.0
347.9171,2139.0
347.9837,2033.0
348.0504,2263.0
348.1171,1964.0
348.1837,1932.0
348.2504,1877.0
348.317,2110.0
348.3837,2155.0
348.4503,2336.0
348.5169,2168.0
348.5836,2226.0
348.6502,2017.0
348.7169,2177.0
348.7835,2134.0
348.8501,2382.0
348.9167,2615.0
348.9833,2998.0
349.0499,3860.0
349.1165,3939.0
349.1832,3105.0
349.2498,2833.0
349.3163,2517.0
349.3829,2422.0
349.4495,2175.0
349.5161,2216.0
349.5827,2124.0
349.6493,2110.0
349.7159,1937.0
349.7824,2129.0
349.849,2160.0
349.9156,2358.0
349.9821,2485.0
350.0487,2726.0
350.1153,2886.0
350.1818,3406.0
350.2484,4163.0
350.3149,5512.0
350.3814,7809.0
350.448,10643.0
350.5146,8169.0
350.5811,5527.0
350.6476,4268.0
350.7141,3850.0
350.7807,3681.0
350.8472,4352.0
350.9137,5337.0
350.9802,7590.0
351.0467,9413.0
351.1132,6934.0
351.1797,4294.0
351.2462,3238.0
351.3127,2485.0
351.3792,2312.0
351.4457,2027.0
351.5122,2089.0
351.5787,2047.0
351.6451,2156.0
351.7116,2154.0
351.7781,2413.0
351.8446,2656.0
351.911,3479.0
351.9775,4914.0
352.044,4377.0
352.1104,2964.0
352.1769,2364.0
352.2433,1997.0
352.3098,1883.0
352.3762,1796.0
352.4427,1832.0
352.5091,1686.0
352.5755,1712.0
352.642,1599.0
352.7084,1740.0
352.7748,1588.0
352.8412,1673.0
352.9077,1654.0
352.9741,1715.0
353.0405,1736.0
353.1068,1932.0
353.1732,1992.0
353.2396,2353.0
353.306,2679.0
353.3724,3350.0
353.4388,4616.0
353.5052,6494.0
353.5716,4852.0
353.638,3249.0
353.7043,2451.0
353.7707,2132.0
353.8371,1735.0
353.9034,1790.0
353.9698,1598.0
354.0362,1655.0
354.1025,1536.0
354.1689,1669.0
354.2352,1543.0
354.3016,1541.0
354.3679,1533.0
354.4342,1572.0
354.5005,1454.0
354.5669,1573.0
354.6332,1596.0
354.6996,1646.0
354.7659,1460.0
354.8322,1453.0
354.8985,1374.0
354.9648,1490.0
355.0311,1397.0
355.0974,1494.0
355.1637,1406.0
355.23,1519.0
355.2963,1329.0
355.3625,1454.0
355.4289,1377.0
355.4952,1459.0
355.5614,1333.0
355.6277,1496.0
355.694,1415.0
355.7603,1394.0
355.8265,1455.0
355.8928,1448.0
355.959,1440.0
356.0253,1583.0
356.0916,1643.0
356.1578,1763.0
356.224,1470.0
356.2903,1538.0
356.3565,1487.0
356.4228,1653.0
356.489,1739.0
356.5552,2003.0
356.6214,1739.0
356.6876,1629.0
356.7539,1512.0
356.8201,1547.0
356.8863,1437.0
356.9525,1633.0
357.0187,1468.0
357.0849,1658.0
357.1511,1651.0
357.2173,1732.0
357.2835,2032.0
357.3497,2288.0
357.4158,1837.0
357.482,1707.0
357.5482,1528.0
357.6144,1572.0
357.6805,1434.0
357.7467,1498.0
357.8128,1411.0
357.879,1448.0
357.9452,1326.0
358.0114,1387.0
358.0775,1357.0
358.1436,1417.0
358.2097,1340.0
358.2759,1383.0
358.342,1291.0
358.4082,1534.0
358.4743,1404.0
358.5404,1496.0
358.6065,1597.0
358.6726,2035.0
358.7387,1637.0
358.8049,1532.0
358.871,1378.0
358.9371,1380.0
359.0032,1307.0
359.0693,1454.0
359.1353,1362.0
359.2014,1533.0
359.2676,1632.0
359.3336,1701.0
359.3997,1731.0
359.4658,2207.0
359.5318,3078.0
359.5979,3028.0
359.664,1980.0
359.7301,1753.0
359.7961,1529.0
359.8622,1601.0
359.9282,1348.0
359.9943,1412.0
360.0603,1324.0
360.1264,1408.0
360.1924,1262.0
360.2585,1374.0
360.3244,1330.0
360.3905,1414.0
360.4565,1324.0
360.5225,1415.0
360.5885,1393.0
360.6546,1505.0
360.7206,1361.0
360.7866,1476.0
360.8526,1477.0
360.9185,1728.0
360.9846,1732.0
361.0506,1616.0
361.1165,1448.0
361.1825,1496.0
361.2485,1434.0
361.3145,1522.0
361.3805,1506.0
361.4465,1538.0
361.5124,1410.0
361.5784,1471.0
361.6443,1365.0
361.7103,1449.0
361.7762,1373.0
361.8422,1467.0
361.9082,1437.0
361.9741,1482.0
362.04,1480.0
362.106,1646.0
362.1719,1709.0
362.2379,1882.0
362.3038,2031.0
362.3697,2870.0
362.4356,3635.0
362.5015,3142.0
362.5675,2135.0
362.6334,1931.0
362.6993,1617.0
362.7652,1585.0
362.8311,1397.0
362.8969,1535.0
362.9629,1403.0
363.0287,1574.0
363.0947,1480.0
363.1605,1668.0
363.2264,1585.0
363.2923,1737.0
363.3582,1807.0
363.424,2200.0
363.4899,2904.0
363.5557,2684.0
363.6216,1936.0
363.6874,1925.0
363.7533,1842.0
363.8191,1948.0
363.885,2078.0
363.9508,2654.0
364.0167,3610.0
364.0825,5411.0
364.1483,4528.0
364.2142,4117.0
364.28,3025.0
364.3458,2385.0
364.4116,1921.0
364.4774,1812.0
364.5432,1700.0
364.609,1752.0
364.6748,1592.0
364.7406,1606.0
364.8065,1540.0
364.8722,1582.0
364.938,1470.0
365.0038,1560.0
365.0696,1631.0
365.1354,1886.0
365.2011,1937.0
365.2669,2819.0
365.3326,3052.0
365.3984,2435.0
365.4642,1921.0
365.5299,1834.0
365.5957,1673.0
365.6614,1872.0
365.7272,2113.0
365.7929,2482.0
365.8587,2899.0
365.9244,4202.0
365.9902,3866.0
366.0559,3314.0
366.1216,3583.0
366.1873,4145.0
366.253,3203.0
366.3188,2561.0
366.3845,1915.0
366.4502,1863.0
366.5159,1666.0
366.5816,1663.0
366.6473,1606.0
366.713,1635.0
366.7787,1553.0
366.8444,1801.0
366.91,1589.0
366.9757,1729.0
367.0414,1661.0
367.1071,1822.0
367.1727,1612.0
367.2384,1656.0
367.3041,1604.0
367.3697,1644.0
367.4354,1507.0
367.501,1718.0
367.5667,1654.0
367.6323,1800.0
367.698,1802.0
367.7636,1957.0
367.8292,2097.0
367.8948,2355.0
367.9605,2540.0
368.0261,2771.0
368.0918,3070.0
368.1573,3718.0
368.223,4537.0
368.2885,6076.0
368.3542,8273.0
368.4198,11231.0
368.4854,11575.0
368.551,9248.0
368.6165,5974.0
368.6821,4430.0
368.7477,3233.0
368.8133,2791.0
368.8789,2328.0
368.9445,2393.0
369.01,1953.0
369.0756,1880.0
369.1411,1767.0
369.2067,1728.0
369.2723,1670.0
369.3379,1758.0
369.4034,1662.0
369.4689,1725.0
369.5345,1558.0
369.6,1625.0
369.6656,1473.0
369.7311,1585.0
369.7966,1460.0
369.8622,1505.0
369.9277,1476.0
369.9932,1514.0
370.0587,1442.0
370.1242,1538.0
370.1897,1582.0
370.2552,1686.0
370.3207,1645.0
370.3862,1927.0
370.4517,1961.0
370.5172,2647.0
370.5827,3173.0
370.6482,2766.0
370.7136,2081.0
370.7791,1858.0
370.8446,1621.0
370.9101,1732.0
370.9756,1611.0
371.041,1616.0
371.1064,1367.0
371.1719,1436.0
371.2373,1366.0
371.3028,1483.0
371.3683,1342.0
371.4337,1481.0
371.4991,1484.0
371.5646,1585.0
371.63,1527.0
371.6954,1735.0
371.7608,1564.0
371.8263,1626.0
371.8917,1612.0
371.9571,1833.0
372.0225,2065.0
372.0879,2832.0
372.1533,2629.0
372.2187,2260.0
372.2841,1892.0
372.3495,2218.0
372.4149,2422.0
372.4803,2182.0
372.5457,1792.0
372.611,1692.0
372.6764,1469.0
372.7418,1643.0
372.8071,1677.0
372.8725,2016.0
372.9379,2188.0
373.0032,1896.0
373.0686,1597.0
373.1339,1564.0
373.1992,1446.0
373.2646,1578.0
373.3299,1484.0
373.3953,1598.0
373.4606,1552.0
373.5259,1719.0
373.5912,1635.0
373.6566,1814.0
373.7219,1831.0
373.7872,2080.0
373.8525,2317.0
373.9178,2773.0
373.9831,3509.0
374.0484,5313.0
374.1137,6960.0
374.179,6080.0
374.2443,4042.0
374.3096,3042.0
374.3749,2448.0
374.4401,2234.0
374.5054,2070.0
374.5706,2143.0
374.636,2105.0
374.7012,2600.0
374.7665,2883.0
374.8318,2687.0
374.897,2261.0
374.9622,2256.0
375.0275,2262.0
375.0927,2457.0
375.158,2727.0
375.2232,3568.0
375.2885,3576.0
375.3537,3389.0
375.4189,3266.0
375.4841,3699.0
375.5493,4270.0
375.6145,5622.0
375.6797,7616.0
375.745,10085.0
375.8101,11839.0
375.8754,12939.0
375.9406,12251.0
376.0057,12028.0
376.071,12196.0
376.1361,10549.0
376.2013,7431.0
376.2665,5241.0
376.3317,3874.0
376.3969,3224.0
376.462,2590.0
376.5272,2479.0
376.5923,2268.0
376.6575,2093.0
376.7226,1922.0
376.7878,1825.0
376.8529,1813.0
376.9181,1888.0
376.9832,1784.0
377.0483,1875.0
377.1135,1928.0
377.1786,1812.0
377.2437,1622.0
377.3089,1672.0
377.374,1541.0
377.4391,1700.0
377.5042,1792.0
377.5693,1969.0
377.6344,1768.0
377.6995,1642.0
377.7646,1460.0
377.8297,1488.0
377.8948,1440.0
377.9599,1478.0
378.025,1347.0
378.09,1416.0
378.1551,1386.0
378.2202,1394.0
378.2852,1383.0
378.3503,1525.0
378.4154,1466.0
378.4804,1713.0
378.5455,1931.0
378.6105,1827.0
378.6755,1554.0
378.7406,1491.0
378.8057,1426.0
378.8707,1481.0
378.9357,1351.0
379.0008,1431.0
379.0658,1219.0
379.1308,1397.0
379.1958,1306.0
379.2609,1363.0
